ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
DELL,Dell Technologies Inc.,Technology,,4,536.02,113538000000.0,127393000000.0,0.9622952582344719,34466000000.0,5,,31.145847,-240.36772,4,6,industrial,,7,8.68,-2.2296875,,,4,5,363705368128.0,8149000000.0,0.022405498279948664,0.17824370255822533,0.021912607489717465,2.04839864018608,True,sec,14,-0.041203205827635744,4213469365.14,2026-11-27,,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False
DG,Dollar General Corporation,Consumer Defensive,,4,122.53,42724369000.0,32167333000.0,1.2087862944103047,4558145000.0,12,,15.93368,2.9102437,4,6,industrial,,7,6.85,42.178565265958895,85.35146271335118,-0.4355934404019667,2,5,30000729592.0,2203668000.0,0.07345381362284037,0.4072357817168119,0.019218209701625178,0.9134054731312689,True,sec,14,-0.06597342092364325,299860562.26,2026-08-27,,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True
DINO,HF Sinclair Corporation,Energy,,4,105.79,26869000000.0,18994000000.0,1.9709178228388473,2772000000.0,39,,10.084843,1.8286632,4,6,industrial,,7,3.08,46.07323733716381,116.85154064917944,0.09466319902780941,3,5,19317754752.0,927000000.0,0.04798694319814916,0.057099663051489946,0.038813777063015586,0.2777777777777778,True,sec,13,-0.038749078656417815,295367690.01,2026-10-28,,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,True,True,True,False
DIS,Walt Disney Company (The),Communication Services,,4,105.56,94425000000.0,204740000000.0,0.7090727816550348,46041000000.0,4,,21.325253,1.6596962,4,6,industrial,,8,6.85,57.91157894736842,84.16455753945725,-0.2542096469824883,3,5,223125067264.0,17551000000.0,0.07865992026451148,0.18053910102575008,0.029094349796167505,1.7858985006775363,True,sec,12,-0.027825534824655662,1036946175.72,2026-11-12,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,,4,133.25,17215120000.0,18245422000.0,1.484980701834467,7963150848.0,16,,14.723757,2.074382,4,6,industrial,,4,9.97,64.2359989625826,114.36806899357171,-0.16509792613084676,2,5,18898878464.0,1095909000.0,0.05798804421582845,0.31061282112301924,0.057963628004367225,3.1725695241622263,True,sec,13,-0.03772688842165448,386708556.0,2026-11-24,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False
DLB,Dolby Laboratories,Industrials,,4,57.56,1349130000.0,3156602000.0,3.1850795884985192,47450000.0,13,,24.493618,2.0863388,4,6,industrial,,6,2.62,27.588999447261394,38.19382525335789,-0.5070498861576974,4,5,4778147840.0,264959000.0,0.055452239836932295,0.37667022956964485,0.04666372520861227,-1.8452062750936076,True,sec,14,-0.06880183184322888,56825937.32,2026-11-17,,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,True
DLTR,"Dollar Tree, Inc.",Consumer Defensive,,4,113.5,19395700000.0,14029600000.0,1.1336623172171596,2933500000.0,0,,13.909314,6.2188377,4,6,industrial,,8,6.22,18.251432421469858,57.886814830833046,-0.9607228404549379,0,5,23171439936.0,1653100000.0,0.0713421351701015,0.5025588755203284,0.07268957067380286,0.8149661046410568,True,sec,14,-0.06473456121343445,334793220.0,2026-08-27,,True,False,True,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True
DLX,Deluxe Corporation,Industrials,,4,24.29,2133200000.0,2562400000.0,1.1955896452540749,1352200000.0,40,,11.142202,1.5723718,4,6,industrial,,6,1.8,15.456331877729257,27.526794261154816,0.11758704011976094,3,5,2431149216.0,232400000.0,0.09559265160300222,0.4396073993131439,0.0495578748066381,3.5573859033216313,True,sec,14,-0.07356384639400562,10383683.52,2026-11-04,,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False
DOCS,"Doximity, Inc.",Healthcare,,4,26.04,644863000.0,1083845000.0,6.0784767529245896,9673000.0,0,,31.000002,5.1118965,4,6,industrial,,6,0.98,5.093550700865726,9.812063541275156,-1.653876005843302,3,5,3963409408.0,214920000.0,0.05422604073305969,0.5300914798702766,0.09299786801140149,-1.0052877931589164,True,sec,14,-0.12027365536585029,120068695.32,2026-11-05,,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True
DOCU,"DocuSign, Inc.",Technology,,4,68.99,3219500000.0,3960790000.0,0.6431168225601674,183098000.0,0,,42.067074,7.5539246,4,6,industrial,,6,1.48,9.132514241986225,18.35777017326762,-2.7580816923213503,1,5,12299821056.0,298579000.0,0.02427506860795748,0.6454363902150834,0.06740026945875248,-0.9494875107740695,True,sec,14,-0.21609502144774148,235964082.35,2026-12-03,,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True
DORM,"Dorman Products, Inc.",Consumer Cyclical,,4,122.6,2130319000.0,2500163000.0,3.5975402716818565,440479000.0,0,,17.00416,2.4006267,4,6,industrial,,8,6.64,51.070014973400475,91.02104595177845,-0.3469412345025302,3,5,3946727784.0,299547000.0,0.07589755777288744,0.35907138854546683,0.011156796368858387,0.8683232051430003,True,sec,14,0.03622163834917963,33256108.2,2026-10-26,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True
DPZ,Domino's Pizza Inc,Consumer Cyclical,,4,293.03,4939994000.0,1763322000.0,1.5380756620857186,4876321000.0,15,,16.61168,-2.433238,4,6,industrial,,8,17.57,-118.42607194625239,,,4,5,14405425736.0,953974000.0,0.06622324237290421,1.1192283655509316,0.06133295180895977,4.518105563765282,True,sec,14,-0.10795419100992332,260567257.51,2026-10-13,,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True
DRH,Diamondrock Hospitality Company,Real Estate,,4,12.42,1120491000.0,3066291000.0,5.588,1099038000.0,5,,17.013699,1.6673379,4,6,financial,,7,0.44,7.448956490853224,11.06118538727964,-0.12284529778182697,2,5,3543990736.0,161537000.0,0.04558053675454077,0.20586136902441354,0.05308842451579249,3.766600364352902,True,sec,8,-0.04638079034246913,34215870.42,2026-11-03,,True,True,False,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,True,True
DV,"DoubleVerify Holdings, Inc.",Communication Services,,4,13.37,748291000.0,1310095000.0,4.497643489543581,111830000.0,0,,38.2,1.8926953,4,6,industrial,,5,0.3,7.063930035176042,7.458485212670319,-0.7925891945575386,3,5,1973830144.0,79198000.0,0.04012401991161404,0.46927283899259215,0.06266576906809879,-1.0253323567944859,True,sec,14,-0.1225353886550212,53247161.449999996,2026-11-05,,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,True,False,True
DVA,DaVita Inc.,Healthcare,,4,174.67,13643069000.0,17709489000.0,1.4672522406416963,10663836000.0,0,,14.815098,-14.600852,4,6,industrial,,6,9.84,-11.963036510046127,,,3,5,21118905240.0,2043615000.0,0.09676708980772906,0.25169148030763894,0.1174059863375651,3.6247969106065083,True,sec,13,-0.04561306088504304,145467097.36999997,2026-10-28,,True,True,False,True,False,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True
DVN,Devon Energy Corporation,Energy,,4,48.9,16786000000.0,70893000000.0,0.7171875,11388000000.0,34,,10.630435,1.3469219,4,6,industrial,,6,4.17,36.30173913043478,61.29900044429874,0.20227084217409846,2,5,64228003200.0,3963000000.0,0.06170205833208901,0.13896009367385043,0.025450825777232896,1.1720080560248698,True,sec,11,-0.05739635789147025,571272685.1999999,2026-11-04,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True
DXCM,"DexCom, Inc.",Healthcare,,4,87.47,4662000000.0,6455300000.0,1.733299401959537,1398400000.0,0,,34.573124,12.592859,4,6,industrial,,7,2.09,6.945945945945946,19.884693597069646,-3.3988608410285095,3,5,32459145216.0,911800000.0,0.02809069659513242,0.4340464424581352,0.014296643723385351,0.3425741163055872,True,sec,15,-0.09362849131721221,414205700.40999997,2026-10-29,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,True,False,True
EBAY,eBay Inc.,Consumer Cyclical,,4,107.83,11100000000.0,17933000000.0,1.0188391038696538,5992000000.0,8,,22.65336,10.286178,4,6,industrial,,5,4.34,10.48314606741573,33.50715334461569,-2.2181187966338345,2,5,51640349184.0,2277000000.0,0.044093427639050414,0.44225729102771427,0.060227971185314054,1.3550778354336546,True,sec,15,0.004014944515697318,471272308.96,2026-11-04,,True,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,True
ECG,"Everus Construction Group, Inc.",Industrials,,4,116.7,3746387000.0,2057671000.0,1.5873637159141971,274499000.0,0,,23.433735,7.70704,4,6,industrial,,5,3.95,15.14185107440812,41.19054624899715,-1.8331743719674816,3,5,6054384264.0,264750000.0,0.043728641667862264,0.2206805655520246,0.0,0.3333935399442464,True,sec,14,0.021832936363490568,66536038.2,2026-11-03,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False
ECL,Ecolab Inc.,Basic Materials,,4,275.37,16081200000.0,29927000000.0,1.8407443290014365,13170800000.0,41,,37.012096,7.676889,4,6,industrial,,6,7.28,35.87406350338922,77.48959892642858,-2.553638214871214,3,5,85229584352.0,2737600000.0,0.03212030213234003,0.23892805827513616,0.01991603388919747,2.3563134127030674,True,sec,13,-0.02930464129381495,366959989.59000003,2026-10-27,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False
EFOR,"Everforth, Inc.",Technology,,4,32.43,3980400000.0,4023500000.0,2.1266149870801034,1438100000.0,0,,16.716494,0.73480767,4,6,industrial,,4,2.6,44.13447432762836,43.8913328115432,0.2611297510776189,2,5,2614829952.0,230300000.0,0.08807456095714786,0.28559711693798934,0.1279303311001225,3.738219895287958,True,sec,14,-0.05328693923201193,29549080.95,2026-10-28,,True,True,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,True,False,False
EG,"Everest Group, Ltd.",Financial Services,,4,371.96,17496000000.0,62167000000.0,0.388,3588999936.0,32,,7.858863,0.93291324,4,6,financial,,6,37.8,207.11409395973155,651.6089049235827,0.4291667943923794,4,5,14230963200.0,2038000000.0,0.14320885883535978,,0.07937195871335244,,False,sec,8,-0.023758585744848553,137346230.0,2026-10-28,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,,True,,False
EHC,Encompass Health Corporation,Healthcare,,4,122.01,5935200000.0,7457500000.0,1.1918937485688115,2598100000.0,14,,20.36895,4.640399,4,6,industrial,,9,5.54,22.38692135664209,59.52846758701732,-1.0496076070100184,3,5,14527099136.0,1076200000.0,0.07408223692320234,0.8012750892139301,0.019033457379922004,1.8927911468607335,True,sec,11,-0.08171639289306068,116864594.28,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True
EIG,Employers Holdings Inc,Financial Services,,4,47.57,858700000.0,3380300000.0,1.115,125000000.0,20,,60.215187,0.9945017,4,6,financial,,5,0.46,47.83253932691909,29.158731434327276,-0.6314152797469769,3,5,844381248.0,12500000.0,0.014803739459642761,,0.24895209310586366,-2.2127659574468086,False,sec,10,-0.010028695677898412,8928698.72,2026-10-29,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,False,,True,,True
EIX,Edison International,Utilities,,4,52.54,19317000000.0,94475000000.0,0.7397938144329896,40307000000.0,23,,5.422085,1.1588258,4,6,utility,,6,11.55,45.011103748122686,99.42350946315955,0.4715535562595665,4,5,60357126336.0,7093000000.0,0.11751719193048098,0.09875991746963605,0.06360628965455487,3.88567279767667,True,sec,12,-0.014194231278115903,227139719.57999998,2026-10-27,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False
EME,"EMCOR Group, Inc.",Industrials,,4,751.96,16986422000.0,10157082000.0,1.2768498068951262,548028032.0,16,,23.425547,8.155837,4,6,industrial,,6,28.19,92.19942736498449,258.0517800239919,-1.9139888123619526,3,5,32793534464.0,1713418000.0,0.052248652912998794,0.3232215709196795,0.01903232693808799,-0.2833120399326499,True,sec,14,-0.0028793702758331575,319575480.40000004,2026-10-29,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False
ENPH,"Enphase Energy, Inc.",Technology,,4,32.82,1472985000.0,2919259000.0,3.451282196463675,572836000.0,0,,32.49505,3.669499,4,6,industrial,,6,1.29,8.94442636474408,14.256661697244098,-1.302081700258365,2,5,3972115136.0,157526000.0,0.03965796423480107,0.23533506276764068,0.02996481103696776,-1.5319749255786808,True,sec,15,0.012192477611613083,155833495.32,2026-10-27,,False,True,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True
ENVA,"Enova International, Inc.",Financial Services,,4,171.9,3151653000.0,7222182000.0,20.146,5013901000.0,0,,12.780669,2.8574276,4,6,financial,,6,11.52,60.159032339624325,134.928199274859,-0.2740109252464464,3,5,9171704952.0,739432000.0,0.08062099728129152,0.25341939596648216,0.05013749959850748,6.261239812969512,True,sec,11,-0.209179441891661,65453503.5,2026-10-22,,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False
EPAC,Enerpac Tool Group Corp.,Industrials,,4,36.04,616899000.0,811543000.0,2.6701124599687196,184793000.0,21,,20.477274,4.345834,4,6,industrial,,6,1.7,8.008637273786047,18.12188641333862,-0.9887554296484691,4,5,1926728872.0,133471000.0,0.06927336894134631,0.38424211656067514,0.038172046798704354,0.4633946830265849,True,sec,14,-0.022839208766510216,17348538.759999998,2026-10-14,,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False
EPC,Edgewell Personal Care Company,Consumer Defensive,,4,27.33,2223500000.0,3535400000.0,1.8422796554009278,1245000000.0,7,,,0.8626622,4,6,industrial,,5,0.53,31.680945986667137,,,3,5,2107510112.0,96600000.0,0.04583607900620123,0.26161113311082196,0.0948706261259357,4.5733549083063645,True,sec,14,-0.02630536855801324,18395713.68,2026-11-12,,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False
ERIE,Erie Indemnity Company,Financial Services,,4,218.96,4067258000.0,3557016000.0,1.245910340369551,63157000.0,31,,19.869328,4.6408515,4,6,financial,,4,11.020000273788828,47.180996849392834,108.15973585144161,-1.0244132280495173,3,5,11205445632.0,717184000.0,0.0640031662776444,,0.02220860659155741,-0.30243887258729163,False,sec,11,-0.035794609863998364,62052826.080000006,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,,,True,,False
EW,Edwards Lifesciences Corporatio,Healthcare,,4,85.73,6067600000.0,13867100000.0,4.522116851250083,598700000.0,0,,51.029766,4.6554437,4,6,industrial,,6,1.83,18.414845646895596,26.383460325806055,-2.24938423320258,2,5,45760774784.0,1264200000.0,0.027626280498249355,0.3413402946542536,0.018079612907378338,-2.5717905405405403,True,sec,15,-0.03762142048445601,347545819.34000003,2026-10-29,,True,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
EZPW,"EZCORP, Inc.",Financial Services,,4,30.29,1274280000.0,2166233000.0,4.810665368358919,519494000.0,0,,15.221106,1.5988388,4,6,financial,,5,1.42,18.944999333266118,29.124943241533945,-0.04000202674402511,3,5,2069587872.0,149169000.0,0.0720766689919992,0.3444066266186509,0.003760639013799107,1.147275559004331,True,sec,12,-0.018175330169930934,30076425.21,2026-11-18,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,False,False
FAST,Fastenal Company,Industrials,,4,50.73,8200500000.0,5293500000.0,4.179519165343615,120000000.0,36,,43.358974,14.30626,4,6,industrial,,7,1.09,3.5458124648040226,9.661700395202429,-4.250628556562389,4,5,58127852704.0,1655700000.0,0.028483763342010825,0.6973080192689147,0.017250574890714212,-0.04616055370864897,True,sec,14,-0.007084159818645509,386844151.5,2026-10-14,,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True
FBIN,"Fortune Brands Innovations, Inc",Industrials,,4,37.99,4463200000.0,6342000000.0,2.0135856380397863,2551500000.0,14,,30.637098,1.9645259,4,6,industrial,,5,2.47,12.22022233986236,23.22778835963404,-0.6355409913248643,2,5,6873757248.0,516100000.0,0.07508266314615131,0.3136865342163355,0.08128938113054326,3.6878740157480316,True,sec,13,-0.02835067801955219,96426635.89,2026-11-12,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False
FFIV,"F5, Inc.",Technology,,4,446.55,3088072000.0,6829074000.0,1.664800363355753,252380000.0,0,,35.610046,6.5813327,4,6,industrial,,8,11.8,67.85149403442087,138.36242418863054,-2.2273935833273275,3,5,23933466624.0,765949000.0,0.03200326187732126,0.36814566660135767,0.019855562195495398,-1.1825931654146413,True,sec,15,-0.03767509328497538,268629297.3,2026-10-26,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
FICO,Fair Isaac Corporation,Technology,,4,856.48,1990869000.0,2037373000.0,1.183002746946756,5582389000.0,0,,24.775238,-4.514704,4,6,industrial,,7,26.54,-189.70852433208316,,,3,5,23831888552.0,924850000.0,0.038807247607843716,0.8035578168553328,0.07646806770837312,5.675605074260323,True,sec,13,-0.062266948663794015,295414512.16,2026-11-04,,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,True,True
FISV,"Fiserv, Inc.",,,4,45.98,21193000000.0,80886000000.0,1.0434854157238656,27886000000.0,0,,8.80843,0.907494,4,6,industrial,,5,6.34,34.316326530612244,77.14167971369069,0.4039538655282909,3,5,51709633728.0,5818000000.0,0.11251288358767932,0.15700148503113573,0.23872591871987656,4.2020965006936954,True,sec,12,-0.03192146972281977,344440042.32,2026-10-28,,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False
FIVE,"Five Below, Inc.",Consumer Cyclical,,4,222.38,4764147000.0,5277826000.0,2.2220287158199437,2038637952.0,0,,19.944395,4.9445252,4,6,industrial,,8,6.47,44.97534715982894,106.22194618092378,-1.0935410053702899,2,5,13093650432.0,457399000.0,0.034932886163063254,0.32488490526212876,0.0,1.6028511235330514,True,sec,14,-0.04316701611610538,254687366.4,2026-12-02,,True,True,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True
FLEX,Flex Ltd.,Technology,,4,112.4,27914000000.0,25198000000.0,1.379500756429652,5219000000.0,0,,43.565895,7.5486903,4,6,industrial,,6,2.33,14.889512642157284,29.400075527797462,-2.8231194302112246,2,5,43899893952.0,1368000000.0,0.031161806483992117,0.10187316453686801,0.02273554131785568,1.3035616438356163,True,sec,14,-0.03194697991904119,465064216.8,2026-10-28,,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False
FLO,"Flowers Foods, Inc.",Consumer Defensive,,4,5.81,5256479000.0,4185842000.0,0.7722817493444378,1686246000.0,25,,22.346155,0.9309405,4,6,industrial,,3,0.4,5.786313126043577,6.042338144147249,0.03845169512273943,3,5,2865533632.0,173981000.0,0.06071504380793811,0.614000799739762,0.17434711803195269,4.784539319523854,True,sec,12,-0.08657230731594742,40824975.94,2026-11-05,,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,,4,46.42,4684088000.0,5711021000.0,1.3333741555387646,195328000.0,0,,22.104761,1.9879234,4,6,industrial,,6,1.92,23.350799290683664,33.216484032474895,-0.39749890309330665,1,5,4817978256.0,270070000.0,0.05605463238935796,0.3578883705733178,0.0,-0.24506777771257554,True,sec,14,-0.030325400659531807,115544579.04,2026-10-28,,True,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False
FOXA,Fox Corporation,Communication Services,,4,63.84,17125999616.0,22482000000.0,3.169,7568000000.0,8,,16.625,2.303612,4,6,industrial,,6,3.8400000000000003,27.713000279560966,48.93263966059942,-0.3046506471508422,3,5,30339465216.0,2679000000.0,0.08830083130757317,,0.0849565432370299,0.8663060563851559,False,yahoo,0,,357388321.92,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,,True
FSS,Federal Signal Corporation,Industrials,,4,112.78,2180500000.0,2440000000.0,2.738574624480665,453200000.0,13,,24.306034,4.5663614,4,6,industrial,,6,4.01,21.20393811533052,50.778650943626246,-1.2210121360885855,4,5,7274673152.0,340900000.0,0.046861211889124885,0.25868852459016395,0.01072008596558372,0.9264356905552918,True,sec,14,-0.003319672131147541,55595803.24,2026-10-29,,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False
FTI,TechnipFMC plc,Energy,,4,70.95,9932600000.0,10368400000.0,1.0801318439846181,401900000.0,4,,24.807692,8.518429,4,6,industrial,,7,2.3,8.329429735234216,23.151051668414773,-2.0646555938881104,2,5,27234162464.0,1436100000.0,0.05273156469923892,0.24794568110798196,0.03596167889914064,-0.3141274828265616,True,sec,13,-0.07722502989853787,250562266.35000002,2026-10-29,,True,False,True,True,False,True,False,False,True,True,False,True,True,True,True,True,,True,,True
FTNT,"Fortinet, Inc.",Technology,,4,178.67,6799600000.0,10859200000.0,1.2824946289869443,496900000.0,0,,63.35816,84.5175,4,6,industrial,,6,2.42,2.114367502726281,11.581592953711572,-14.427066096528742,2,5,128654619264.0,2084700000.0,0.016203848815736527,0.5037848091940474,0.017126059518871313,-1.08999865873832,True,sec,14,-0.06788320640562841,898582886.9599999,2026-11-04,,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True
FUL,H. B. Fuller Company,Basic Materials,,4,50.0,3473589000.0,5328793000.0,1.796290662733727,2072151000.0,40,,14.836796,1.2913891,4,6,industrial,,7,2.75,38.717671602987096,54.18294949228714,0.07720047600735688,2,5,4648949992.0,348220000.0,0.07490293520025457,0.2027954548056192,0.041244178187883326,3.7187089299958216,True,sec,14,-0.020928942069995963,38306500.0,2026-09-23,,True,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False
GBX,"Greenbrier Companies, Inc. (The",Industrials,,4,42.68,3240200000.0,4348200000.0,3.676,1805600000.0,13,,12.627218,0.8393644,4,6,industrial,,8,6.35,50.84844371182003,62.18513162075385,0.3136623033896442,4,5,2852405856.0,360100000.0,0.12624430679895504,0.13971298468331725,0.04717888960274327,3.180855481727575,True,sec,12,-0.014166781656777518,19745902.0,2026-10-28,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False
GD,General Dynamics Corporation,Industrials,,4,336.29,52550000000.0,60163000000.0,1.4408739674926725,7516000000.0,48,,20.926573,3.3866062,4,6,industrial,,7,15.45,99.2123374021721,189.48455072160422,-0.7747621044529709,3,5,94168676800.0,5356000000.0,0.05687666198576128,0.1388845220003843,0.0245093522236678,0.5068471337579618,True,sec,12,-0.015125575519837774,367515199.08000004,2026-10-28,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True
GE,GE Aerospace,Industrials,,4,319.78,45855000000.0,127672000000.0,0.9818698985901558,19157000000.0,65,,37.754425,18.809483,4,6,industrial,,6,8.14,17.001385245690734,56.9206954686895,-4.617991793088722,3,5,341603728640.0,10843000000.0,0.03174145681362549,0.11091734591185305,0.022758252687465185,0.6825743073285959,True,sec,11,0.0013080393508365187,1312495118.82,2026-10-20,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,True
GEF,Greif Inc.,Consumer Cyclical,,4,82.82,3933100000.0,5704200000.0,1.2890255439924314,699900000.0,31,,34.798317,1.568828,4,6,industrial,,4,2.3800001592031017,52.791000670564266,53.169147773965356,-0.5576702555415677,2,5,5119564608.0,167600000.0,0.03273715888614878,0.15278216051330598,0.021473335878744195,1.0170580964153275,True,sec,12,0.13698678166964692,24067326.36,2026-10-28,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,False
GEHC,GE HealthCare Technologies Inc.,Healthcare,,4,66.38,20625000000.0,37246000000.0,1.2643941218983377,10093000000.0,4,,15.2949295,2.731912,4,6,industrial,,4,4.55,23.88619260627817,48.71036843309612,-0.3627488794541388,3,5,37996930944.0,2763000000.0,0.07271639922898294,0.2214465982924341,0.008805009773496813,2.6275409836065573,True,sec,13,0.0026043065027117006,279439554.09999996,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False
GL,Globe Life Inc.,Financial Services,,4,167.32,5994318000.0,31562519000.0,0.795,2943249000.0,40,,11.125001,2.09438,4,6,financial,,6,14.07,66.75272489374466,164.4225368653533,-0.01762205589261435,3,5,15346317920.0,1265012000.0,0.0824309783359421,0.039918930425039904,0.06241825453250278,1.9211157888884427,True,sec,12,-0.007450387594222121,93870703.0,2026-10-21,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,False
GMED,"Globus Medical, Inc.",Healthcare,,4,74.27,2938931000.0,5488258000.0,4.621937761162582,111912000.0,0,,18.994884,2.0909345,4,6,industrial,,8,3.92,35.52000313735318,55.90055836746027,-0.32860926919171135,3,5,9488402432.0,479816000.0,0.05056868144439176,0.18590634769721104,0.030130574026727672,-0.41002282485862823,True,sec,14,-0.03928004113509241,116789055.11,2026-11-05,,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True,True,True,True
GNRC,Generac Holdlings Inc.,Industrials,,4,198.05,4209147000.0,5772151000.0,2.0447498069426695,1212527000.0,0,,45.528736,4.0609813,4,6,industrial,,6,2.69,38.76389009770629,69.08882621862271,-1.8665995768012649,2,5,12645218800.0,289191000.0,0.022869592418598563,0.27922640970411206,0.012670106502413894,1.9577584675203399,True,sec,14,-0.047915932899191306,239757943.65,2026-10-28,,True,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False
GNW,Genworth Financial Inc,Financial Services,,4,9.45,7301000000.0,87363000000.0,10.675,1500000000.0,0,,18.9,0.40831318,4,6,financial,,5,0.54,23.06814287381153,16.135984427506667,0.4143524343088243,3,5,3084692352.0,41000000.0,0.013291438925316854,,0.06917425968150168,-1.786764705882353,False,sec,10,-0.0011904353101427378,31749665.849999998,2026-11-09,,True,True,True,True,False,False,True,True,False,False,True,True,True,False,True,True,,True,,False
GOOG,Alphabet Inc.,Communication Services,,4,339.01,402836000000.0,921983000000.0,2.723981254609035,100164000000.0,3,,17.010035,6.660838,4,6,industrial,,6,10.81,52.36958299264105,151.07295666208668,-1.2440151267991835,4,5,4003760290432.0,129039000000.0,0.032229451975027426,0.26063495747752397,0.013448397179535105,-0.9476277676044614,True,sec,14,-0.035296746252371246,6625737212.71,2026-10-28,GOOGL,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False
