ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
EXPD,Expeditors International of Was,Industrials,,4,187.46,11069009000.0,5134910000.0,1.5655862732365464,567284992.0,34,,27.286755,11.504143,5,6,industrial,,8,5.95,16.295075410895162,50.18764186639819,-2.735182467808054,3,5,23906250752.0,1052546000.0,0.044028066588900135,0.2922847991616871,0.03589713638285008,-0.5911147456042207,True,sec,12,-0.0382030064791788,203550254.18,2026-11-03,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True
EXPE,"Expedia Group, Inc.",Consumer Cyclical,,4,264.17,14733000000.0,29061000000.0,0.800923651370738,5459000000.0,2,,16.604023,26.220348,5,6,industrial,,7,9.81,10.561442436207665,60.054957836632,-3.3988041873016352,3,5,30037511936.0,1871000000.0,0.06228878090790216,0.542982169147718,0.06718074776081735,-0.6047860768672951,True,sec,13,-0.08874436530057465,469565345.04,2026-11-05,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False
FAF,First American Corporation (New,Financial Services,,4,66.27,7452200000.0,18941000000.0,0.396,2789199872.0,17,,9.191401,1.2025913,5,6,financial,,7,6.0,55.10588235294118,94.54930566839644,0.29909585764254787,3,5,6850267136.0,983200000.0,0.14352724944594045,,0.051033328631665625,0.9657033508464682,False,sec,9,-0.017369727047146403,52891014.779999994,2026-10-21,,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,,True,,True
FCN,"FTI Consulting, Inc.",Industrials,,4,134.29,3788857000.0,3534725000.0,2.027984871936778,1019320000.0,0,,16.257868,2.7319148,5,6,industrial,,5,8.24,48.15703971119134,95.58055783551858,-0.4049928462553568,2,5,4563531272.0,389077000.0,0.08525787965719017,0.34443273521985446,0.23157784878114185,1.967553657543792,True,sec,14,0.033592146489472306,54917895.5,2026-10-29,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True,True
FDS,FactSet Research Systems Inc.,Financial Services,,4,273.08,2321748000.0,4191997000.0,0.683301853742471,1389701000.0,28,,17.977617,4.807408,5,6,financial,,6,15.55,56.80365228905479,139.33480058769635,-0.9598836675990744,3,5,10797703592.0,748303000.0,0.0693020505354876,0.29197683109028943,0.047407196151385486,1.1980929233526934,True,sec,14,-0.030825403739554204,249581192.92,2026-09-30,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,False,False
FDX,FedEx Corporation,Industrials,,4,285.85,94720000000.0,98937000000.0,1.4754124365482233,25714000000.0,25,,15.4014015,2.1677802,5,6,industrial,,5,18.55,99.51886792452831,234.66142934108694,-0.2181379820392599,3,5,80055243456.0,5463000000.0,0.06824037707164773,0.20843567118469328,0.032075802503302574,1.2614930838079739,True,sec,12,-0.09020887602211508,470686041.15000004,2026-10-28,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False
FELE,"Franklin Electric Co., Inc.",Industrials,,4,97.07,2131250000.0,2150732000.0,2.406483588088557,242808000.0,34,,27.893679,3.0492556,5,6,industrial,,5,3.22,31.834011851449766,49.92596572806222,-0.944278865404885,3,5,4437131784.0,268978000.0,0.060619790687740364,0.35147335883782826,0.04900285850606018,0.43852247832624686,True,sec,14,-0.042677562801873965,27539438.49,2026-10-27,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False
FERG,Ferguson Enterprises Inc.,Industrials,,4,222.74,30762000000.0,19303000000.0,1.7291830014113219,4904000000.0,14,,21.944828,6.948899,5,6,industrial,,3,9.32,30.798151453329304,85.5589377628296,-1.6033516289956515,3,5,47556661952.0,2606000000.0,0.05479779053101527,0.4887841268196653,0.033349066455911285,1.499496475327291,True,sec,14,-0.0026938817800341917,512529194.8,2026-11-09,,True,True,True,True,False,True,True,True,True,False,False,,True,,,True,False,True,,
FFIV,"F5, Inc.",Technology,,4,443.06,3088072000.0,6829074000.0,1.664800363355753,252380000.0,0,,35.331738,6.5298967,5,6,industrial,,8,11.8,67.85149403442087,138.36241895744553,-2.202170093139718,3,5,23735836672.0,765949000.0,0.032269728284048754,0.36814566660135767,0.020011966054431597,-1.1825931654146413,True,sec,15,-0.03767509328497538,267168281.42,2026-10-26,,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
FLS,Flowserve Corporation,Industrials,,4,73.82,4729260000.0,6320288000.0,2.1525985072515277,2135164000.0,20,,25.721254,4.157468,5,6,industrial,,7,2.64,12781.116899424751,33.86138933594656,-1.1800641216346721,3,5,10838871112.0,399924000.0,0.036897200443433045,0.25021597117093397,0.03863381504442135,2.8345162683849505,True,sec,14,-0.025257867995888795,128648623.88,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
FNF,"Fidelity National Financial, In",Financial Services,,4,41.42,2099000000.0,114528000000.0,0.94,4378000000.0,22,,14.432055,1.4893923,5,6,financial,,5,2.21,27.809701492537314,42.37724447337946,0.022588643628794293,2,5,11904546560.0,1639000000.0,0.1376784904607068,,0.06121412880858466,0.9995849431189026,False,sec,9,-0.04563076278290025,79233809.12,2026-11-05,,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,,True,,False
FOX,Fox Corporation,Communication Services,,4,56.54,16300000000.0,22482000000.0,3.1694788151481066,6606000000.0,8,,14.723959,2.0401978,5,6,industrial,,6,4.91,27.712999200371648,48.93263760006298,-0.15546601967614404,3,5,26242427456.0,2679000000.0,0.10208659257958548,,0.05356222912225948,0.8663060563851559,False,sec,10,-0.04719331020371853,76419972.86,2026-10-29,FOXA,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,,True
FTDR,"frontdoor, inc.",Consumer Cyclical,,4,73.99,2093000000.0,2186000000.0,1.5908045977011493,1160000000.0,0,,20.051489,18.050743,5,6,industrial,,9,3.42,4.099032391650883,18.447751113540185,-3.0107869812756305,2,5,5630416192.0,417000000.0,0.0740620206002704,0.529277218664227,0.055518323272121,1.197674418604651,True,sec,14,-0.0736505032021958,42727449.239999995,2026-11-04,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True
FTV,Fortive Corporation,Technology,,4,56.09,4159100000.0,11615000000.0,1.2413337478625837,3509300000.0,11,,29.67725,2.8005793,5,6,industrial,,6,1.73,20.028420356906807,29.1837391079991,-0.9219607121770784,2,5,20234755168.0,720200000.0,0.035592227038108736,0.22738699956952216,0.0995517151238029,2.7078079115564,True,sec,14,-0.04739560912613001,139539860.65,2026-10-28,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True
GAP,"Gap, Inc. (The)",Consumer Cyclical,,4,21.82,15366000000.0,12856000000.0,1.8224153989444272,1493000000.0,41,,6.572289,1.9385217,5,6,industrial,,6,2.13,11.256410256410257,28.996951739862954,0.2475071105490233,3,5,6672714240.0,1115000000.0,0.16709841900857425,0.48755444928438085,0.052448139279880054,-0.6157666045934203,True,sec,15,-0.037103298070939636,161895104.68,2026-11-19,,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False
GDDY,GoDaddy Inc.,Technology,,4,97.14,4951100000.0,7996600000.0,0.6321253484571758,3774400000.0,0,,14.433878,1832.8302,5,6,industrial,,5,6.22,0.0528249522998565,2.8329357718760972,-33.28951724368588,2,5,14921458208.0,1127300000.0,0.07554891648562931,0.3919899438698677,0.12772953181218552,2.1053943243025968,True,sec,12,-0.09058850011254783,212215249.62,2026-10-29,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,False,True
GGG,Graco Inc.,Industrials,,4,77.86,2236604000.0,3130453000.0,2.992367509012696,1624000.0,40,,24.484276,4.9983954,5,6,industrial,,6,3.08,15.275118564536262,33.38464182149962,-1.3322101347170472,4,5,12103773416.0,624797000.0,0.05162001786765768,0.3747646107448347,0.04468273702199837,-0.6909727817762179,True,sec,14,-0.05167047708430697,140786685.58,2026-10-21,,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True
GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,,4,27.12,2957012000.0,2751847000.0,2.7044761438004707,7835000.0,2,,8.921053,0.6336153,5,6,industrial,,5,1.51,36.827151996113045,54.10782249886378,0.4987785730876622,4,5,641455880.0,107986000.0,0.1683451713000121,0.42299917110217244,0.04642973412839068,-3.8054553948117547,True,sec,14,-0.10868214947996746,16890146.16,2026-09-02,,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,False
GILD,"Gilead Sciences, Inc.",Healthcare,,4,150.93,29443000000.0,49362000000.0,1.265426497277677,26246000000.0,12,,,15.834033,5,6,industrial,,8,6.78,9.531829170024174,,,3,5,210213436608.0,10022000000.0,0.04767535397220463,0.4701794902961792,0.029479588818225797,2.219688221709007,True,sec,14,-0.03057007414610429,997317819.8100001,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,,4,83.02,2558730000.0,2576076000.0,2.5501672475967574,960066000.0,10,,22.559782,5.2431474,5,6,industrial,,5,3.11,15.833821061383025,36.208497616202116,-1.2928319445889207,2,5,5740911432.0,299428000.0,0.05215687500959865,0.4740752990206811,0.05520556612545809,2.515011840324763,True,sec,14,-0.0022611910518167944,31308502.4,2026-11-04,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,,4,252.18,22571400000.0,10286500000.0,1.0198250728862974,3363000000.0,17,,10.437914,1.0077364,5,6,industrial,,4,25.24,118.45561515607537,368.8260346512416,0.31626301749967567,3,5,6205046688.0,734000000.0,0.11829081019156386,0.35209254848587956,0.19304539733793086,5.588636139326717,True,sec,13,-0.035901424196762746,56221513.56,2026-10-27,,True,True,False,True,True,True,False,True,True,False,True,True,,False,,False,True,True,False,True
GWW,"W.W. Grainger, Inc.",Industrials,,4,1243.07,17942000000.0,9618000000.0,2.8054256314312442,2408000000.0,42,,31.662506,14.173146,5,6,industrial,,6,35.4,37.671251333643,278.34349201625855,-3.4659567608190742,4,5,60508212416.0,2495000000.0,0.04123407220901893,0.7287377833229362,0.025762826552904888,0.6438938053097345,True,sec,14,-0.03212726138490331,336224330.53,2026-11-04,,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True
HCSG,"Healthcare Services Group, Inc.",Healthcare,,4,21.05,1837173000.0,820857000.0,3.0221722535855156,17729000.0,0,,12.30994,2.7581236,5,6,industrial,,7,0.81,7.6319373961137345,17.135963521844428,-0.2284106448502924,3,5,1297714816.0,69446000.0,0.05351406884145492,0.29165250463844494,0.04262869194125268,-0.7924194380945359,True,sec,13,-0.10465769311828979,15485537.75,2026-10-21,,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,True,True,False,True
HD,"Home Depot, Inc. (The)",Consumer Cyclical,,4,293.2,164683000000.0,109384000000.0,1.0780839144849663,52896000000.0,40,,20.503496,17.609612,5,6,industrial,,4,14.23,16.650300601202403,73.19246480585659,-3.005876845078446,2,5,343333590208.0,20890000000.0,0.06084461467153365,0.5015815841439333,0.030213051216713502,2.0820767087362726,True,sec,14,-0.019792657061361806,1198350034.3999999,2026-11-17,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False
HIG,"The Hartford Insurance Group, I",Financial Services,,4,124.23,1506000000.0,87983000000.0,1.772,4371000000.0,31,,8.57942,1.7484623,5,6,financial,,7,13.32,60.04705868996397,152.14603661089194,0.18348185225676436,4,5,37818429952.0,4959000000.0,0.131126543494642,,0.06558608621489033,0.7610096844628069,False,sec,9,-0.02370912562654149,196227744.96,2026-10-29,,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,,True,,True
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,,4,25.45,3603979000.0,7245865000.0,1.9030997143624908,2242454000.0,34,,14.138889,0.85462916,5,6,industrial,,8,2.78,27.755941269828604,34.72822205820829,0.2671666301446984,4,5,2995310376.0,386635000.0,0.12908011239767428,0.11898620799587074,0.1659935316308649,0.6201454009438181,True,sec,13,-0.03176763574811289,59480467.5,2026-11-04,,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True
HPQ,HP Inc.,Technology,,4,31.3,55295000000.0,45701000000.0,0.7875040485233931,9160000000.0,62,,11.946565,-306.86273,5,6,industrial,,5,2.65,-0.10188261351052048,,,3,5,33217056192.0,3174000000.0,0.0955533200068592,0.24927244480427124,0.06865996392897708,1.2202933985330073,True,sec,14,-0.025557427627404216,486430608.2,2026-11-24,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False
HRMY,"Harmony Biosciences Holdings, I",Healthcare,,4,41.26,868453000.0,1373084000.0,3.4790190968513692,153961000.0,0,,13.352751,2.3998137,5,6,industrial,,5,2.71,17.192550777309183,34.57373853721327,-0.19339133532203928,2,5,1889003408.0,208469000.0,0.11035925034180774,0.48803350705419335,0.04161753356144447,-2.4616261689406715,True,sec,15,-0.13801923261796073,37730289.519999996,2026-11-03,,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False
HST,"Host Hotels & Resorts, Inc.",Real Estate,,4,22.42,6114000000.0,13253000000.0,1.671,1274000000.0,5,,15.04698,2.4040318,5,6,financial,,8,1.1,9.325547445255474,17.682028710154455,-0.2679540547926279,3,5,14896767040.0,855000000.0,0.057395003741697766,0.24645566710092728,0.0530952984771914,-0.4115151515151515,True,sec,10,-0.056213687466988606,207116587.76000002,2026-11-04,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True
HSY,The Hershey Company,Consumer Defensive,,4,166.37,11692576000.0,13973052000.0,1.1800970090419873,5610680000.0,42,,22.697134,7.32617,5,6,industrial,,4,7.3300003427745555,22.49407285526061,61.19871014393083,-1.7185213480598032,2,5,38247467768.0,1441528000.0,0.03768950166175613,0.280732584406041,0.03246667389809724,2.4775833590800875,True,sec,13,-0.09977118814128796,257955354.04000002,2026-11-05,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,False,False
IBP,"Installed Building Products, In",Consumer Cyclical,,4,200.23,2970800000.0,2251200000.0,2.9834796076406813,1062200000.0,6,,21.62311,8.270891,5,6,industrial,,8,9.71,24.06019631615256,71.02073767393776,-1.819317379091061,3,5,5989648160.0,386400000.0,0.06451130177903472,0.44833866382373844,0.04889187045369491,1.4910674408217954,True,sec,14,-0.04708599857853589,80229558.00999999,2026-11-04,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
IDXX,"IDEXX Laboratories, Inc.",Healthcare,,4,519.26,4303702000.0,3442335000.0,1.172268408320487,449864000.0,0,,36.4393,25.397898,5,6,industrial,,8,13.08,20.444950173694753,80.96405065656975,-5.413463701347867,2,5,41213717432.0,1360031000.0,0.032999474076658195,0.7726089994146416,0.029710464715327466,0.1680365715439798,True,sec,14,-0.0355401202962524,310179441.74,2026-11-02,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,True,True
IEX,IDEX Corporation,Industrials,,4,230.08,3457500000.0,6930000000.0,3.0490027510316366,1858900000.0,32,,33.057472,4.247997,5,6,industrial,,8,6.41,44.483906770255274,92.09651737752174,-1.4982486477404662,2,5,18199073536.0,699300000.0,0.0384250329345996,0.22204906204906205,0.027143868073892328,1.5966972003612436,True,sec,14,-0.028455988455988457,147871495.68,2026-10-28,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True,True,True
INTU,Intuit Inc.,Technology,,4,275.79,18831000000.0,36786000000.0,1.5065433435009348,7669000000.0,16,,16.755165,3.8973207,5,6,industrial,,8,13.67,70.7642780493621,161.88713876529408,-0.7035942577244736,3,5,76665015552.0,4923000000.0,0.06421442641801657,0.46743326265427065,0.05374417123472747,0.5817468105986261,True,sec,12,-0.06355678790844344,1151682768.39,2026-11-19,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
IOSP,Innospec Inc.,Basic Materials,,4,98.72,1778000000.0,1846200000.0,2.7837544145612605,47900000.0,15,,20.146938,1.8100145,5,6,industrial,,6,4.67,45.455006851748465,77.54447388449294,-0.273075888644873,3,5,2236877056.0,129500000.0,0.05789321306356142,0.2667099989166937,0.02726625461606587,-1.281299109481404,True,sec,14,-0.01175387281984617,18073657.6,2026-11-03,,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False
IT,"Gartner, Inc.",Technology,,4,187.9,6497226000.0,7193674000.0,0.8801693771524285,2979281000.0,0,,16.897482,-72.32486,5,6,industrial,,6,9.65,-1.02287827451471,,,2,5,13356267160.0,1025711000.0,0.07679623263840134,0.6211312884070087,0.16780706705945758,1.2157835924373175,True,sec,14,-0.0780359243413032,249877123.9,2026-11-03,,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,False,False,True,True,True
ITW,Illinois Tool Works Inc.,Industrials,,4,274.32,16044000000.0,16494000000.0,1.1086846967915336,9694000000.0,40,,24.847826,26.994688,5,6,industrial,,5,10.49,10.16502808988764,50.24182152155031,-4.459993123106324,3,5,86981342144.0,4216000000.0,0.04847016493514547,0.4289438583727416,0.041215291944233075,1.9534524597396867,True,sec,13,-0.0036376864314296106,353234731.68,2026-10-23,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False
J,Jacobs Solutions Inc.,Industrials,,4,138.37,12029783000.0,11743702000.0,1.287412651977654,3579376000.0,10,,46.123333,4.9648366,5,6,industrial,,7,2.38,27.869960588097506,43.3730915131381,-2.1902268243453777,2,5,18745312816.0,863634000.0,0.04607199722283898,0.2541731729909359,0.0533969622359027,2.544654554913698,True,sec,14,-0.03383668965714559,122693924.33,2026-11-19,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,True,True
JBHT,"J.B. Hunt Transport Services, I",Industrials,,4,225.46,11999096000.0,7944778000.0,1.2552034626760704,1145337000.0,23,,32.071125,5.7897844,5,6,industrial,,8,6.12,38.66087670321998,78.48243492092797,-1.872744713223459,2,5,22311869144.0,865069000.0,0.038771695657449215,0.2014119819784021,0.0516912668312365,0.7223294051222455,True,sec,12,-0.1359370897462459,231194800.56,2026-10-15,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,,4,67.24,1175673000.0,658581000.0,2.0800616912697327,49619000.0,15,,12.930769,2.0694323,5,6,industrial,,3,5.26,32.492002758437664,61.65682760718314,-0.09055237853603751,3,5,834741632.0,89198000.0,0.10685701608806304,0.32066063248104637,0.0594694212989775,0.41289311390507344,True,sec,13,-0.0939950362977371,9156138.04,2026-10-28,,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
JCI,Johnson Controls International ,Industrials,,4,150.2,23596000000.0,38759000000.0,0.9998227421784986,9475000000.0,39,,42.30986,6.7484384,5,6,industrial,,6,5.03,21.01203465921558,42.16370378412618,-2.5623056448980037,3,5,99816359040.0,2196000000.0,0.022000401748975676,0.22167754586031632,0.07657528419258715,2.1031213679076757,True,sec,13,0.019014938465904692,544701351.4,2026-11-04,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,True,True,True
JJSF,J & J Snack Foods Corp.,Consumer Defensive,,4,77.51,1583233000.0,1355885000.0,2.3426683289242964,57000000.0,23,,30.042637,1.6185346,5,6,industrial,,6,3.36,47.88903800730084,52.72528996440278,-0.47007252216783435,4,5,1441912520.0,84326000.0,0.058482049937398424,0.3465500392732422,0.04452243584360434,-0.03868500171256771,True,sec,14,-0.07340666796962869,17798078.73,2026-11-17,,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False
JNJ,Johnson & Johnson,Healthcare,,4,271.22,94193000000.0,201061000000.0,1.0888787685581565,45844000000.0,65,,31.500582,7.68677,5,6,industrial,,3,11.03,27.235665384444026,82.67643441000077,-2.280499478908255,3,5,678698679168.0,33552000000.0,0.049435782078035825,0.31799802050124093,0.028050251447597083,0.8409899302997579,True,sec,14,0.011310000447625347,1963237090.0200002,2026-10-13,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False
KMB,Kimberly-Clark Corporation,Consumer Defensive,,4,98.43,16447000000.0,18554000000.0,0.9092730394962794,6517000000.0,42,,19.45257,18.705814,5,6,industrial,,4,6.07,5.261575466025255,24.47608456045659,-3.0214765460903372,3,5,38233888832.0,2351000000.0,0.061489952286316256,0.3192303546405088,0.05512215369937203,1.762040557667934,True,sec,14,-0.04074593079659373,401541739.95000005,2026-11-03,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False
KO,Coca-Cola Company (The),Consumer Defensive,,4,87.81,47941000000.0,107922000000.0,1.3046031746031745,43745000000.0,65,,26.36937,10.452327,5,6,industrial,,7,3.04,5.134943181818182,25.088740825409012,-2.499976368326507,3,5,408644815232.0,13762000000.0,0.033677167767776274,0.2737532662478457,0.024382831724047073,2.081960572508777,True,sec,14,0.052806656659439226,1456469346.0,2026-10-20,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False
KR,Kroger Company (The),Consumer Defensive,,4,58.74,147642000000.0,50292000000.0,0.7905397885364497,15378000000.0,21,,31.751352,5.9944897,5,6,industrial,,7,1.54,3.3743482794577684,20.19612177948395,-1.9084791942416641,2,5,47196178496.0,1890000000.0,0.04004561513725486,0.6886873661241567,0.09806527617366072,2.3946763692072004,True,sec,12,-0.12516901296428856,416843710.8,2026-12-03,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True
KSS,Kohl's Corporation,Consumer Cyclical,,4,17.9,15527000000.0,13410000000.0,1.4907270029673592,1325000000.0,16,,7.6824036,0.48529214,5,6,industrial,,6,2.38,32.818897637795274,43.97381061504525,0.5929395303786643,3,5,2533438336.0,624000000.0,0.24630558049627618,0.46972408650261,0.027593841609583156,0.3806646525679758,True,sec,13,-0.08262490678598061,71920750.1,2026-11-24,,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,,4,65.37,3152456000.0,2665291000.0,1.8305705676981203,1144166000.0,8,,13.506199,5.775756,5,6,industrial,,6,4.05,11.31808176753428,35.10740690507455,-0.8620002376350728,2,5,4658416328.0,336808000.0,0.07230096588309914,0.534046376174309,0.04219993023733065,2.8230003588199506,True,sec,13,-0.08567807417651581,51133852.14,2026-10-29,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False
KVUE,Kenvue Inc.,Consumer Defensive,,4,17.8,15124000000.0,26735000000.0,1.005454235554798,1406000000.0,4,,20.941175,3.238719,5,6,industrial,,6,0.76,5.495664054377689,10.252366048952476,-0.7361845953421352,2,5,34485766656.0,2414000000.0,0.06999989369759307,0.3288573031606508,0.0520038647203805,0.09962975429148435,True,sec,14,-0.027192818402842715,397054222.6,2026-11-05,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False
L,Loews Corporation,Financial Services,,4,104.82,3174000000.0,87228000000.0,0.507,8936000000.0,40,,12.86135,1.1208538,5,6,financial,,7,7.97,92.7611557373231,130.95366323102834,0.19956420146050716,4,5,24258113408.0,2720000000.0,0.11212743358281854,,0.04004085584499815,2.6076613082762816,False,sec,10,-0.018480304489384144,86404593.47999999,2026-11-02,,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,,True,,True
LDOS,"Leidos Holdings, Inc.",Technology,,4,123.61,17107000000.0,15632000000.0,1.629192546583851,6031000000.0,15,,11.54155,2.935686,5,6,industrial,,7,11.14,42.106265360489516,100.7298056321631,-0.22714423227806993,3,5,20831341248.0,2109000000.0,0.10124168073923148,0.19396110542476971,0.03929679637553579,2.202167569820759,True,sec,13,-0.019319344933469807,182211894.07,2026-11-03,,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False
LECO,"Lincoln Electric Holdings, Inc.",Industrials,,4,271.7,4233003000.0,3813310000.0,1.9824160579585466,1313556000.0,32,,27.197199,9.528653,5,6,industrial,,6,9.32,28.51405219452323,80.05768951529754,-2.393802664615785,3,5,15880327976.0,718059000.0,0.04521688727620773,0.40234127306723033,0.034204919087265466,1.311665982941569,True,sec,14,-0.03688134455368171,117317343.0,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,,4,9.2,3892900096.0,3536400000.0,2.35,1647100032.0,1,,5.897436,1.1617628,5,6,industrial,,7,1.5599999728695655,7.919000332942318,16.672039672824745,0.4481778966135796,2,5,2358418688.0,362600000.0,0.15374708564046113,0.21041171813143308,0.023396117520296245,2.9608830176026824,True,yahoo,0,,23047600.799999997,2026-10-26,,True,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False
LEN,Lennar Corporation,Consumer Cyclical,,4,82.15,34186934000.0,33701455000.0,11.392,5874995000.0,40,,15.558712,0.91531014,5,6,industrial,,4,14.31,89.75099959014986,103.25898912141612,0.20442761740186424,4,5,23490752232.0,2750407000.0,0.11708467114362096,0.09837589339920373,0.11770503817762425,1.1316239100210588,True,sec,8,0.055231057531492336,251041774.25000003,2026-12-15,,True,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True
LH,Labcorp Holdings Inc.,Healthcare,,4,309.64,13951700000.0,18532300000.0,1.7955850513037748,5858500000.0,5,,25.590082,2.9104788,5,6,industrial,,8,10.46,106.38813349814586,170.1885189786565,-0.8193941745202696,2,5,30828505952.0,1384700000.0,0.0449162214398576,0.21651387037766495,0.02750499113127266,2.7673056443024495,True,sec,14,-0.04119834019522671,229321551.48,2026-10-27,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True
LII,"Lennox International, Inc.",Industrials,,4,373.77,5195300000.0,4545000000.0,1.5692243536280233,1581300000.0,28,,16.60462,9.957641,5,6,industrial,,4,22.79,14.881232859895912,137.88054668308632,-1.7108247609367073,3,5,14446943616.0,1041500000.0,0.07209137293555559,0.3816941694169417,0.05072867363525788,1.3251299826689775,True,sec,15,0.010605060506050605,194978241.81,2026-10-28,,True,True,True,True,False,True,False,True,True,True,False,True,,False,,False,True,True,True,False
LNTH,"Lantheus Holdings, Inc.",Healthcare,,4,99.74,1541609000.0,2414662000.0,3.0596644989081767,571051000.0,0,,23.861244,4.9624357,5,6,industrial,,5,3.41,20.09925687581399,43.47770743418767,-1.29404920098367,3,5,6490762664.0,310832000.0,0.04788836321561734,0.3900968334284467,0.04553455549732161,-0.05840180610610873,True,sec,14,-0.06484634288360028,134973354.48,2026-11-05,,True,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,False,False
