ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
DVN,Devon Energy Corporation,Energy,,4,48.04,18780999680.0,31599000000.0,0.717,11893000192.0,34,,10.199575,1.3232337,4,6,industrial,,6,4.710000171575777,36.30500039411027,62.02759512442551,0.22550600416422417,2,5,63786999808.0,3963000000.0,0.06212864708998229,0.13896009367385043,0.03158352933646489,1.1720080560248698,True,yahoo,0,,562766789.84,2026-11-04,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True
DXCM,"DexCom, Inc.",Healthcare,,4,87.73,4969200128.0,6339900000.0,1.733,1398400000.0,0,,35.375,12.630291,4,6,industrial,,7,2.48,6.945999898181285,19.68722413948995,-3.4561894240857103,3,5,32557260800.0,1106700000.0,0.03399241744563474,0.4419470338648875,0.01425427375496065,0.3425741163055872,True,yahoo,0,,414198508.51,2026-10-29,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,True,False,True
DXPE,"DXP Enterprises, Inc.",Industrials,,4,191.08,2139233024.0,1685155000.0,2.993,899001024.0,0,,33.4641,5.4791536,4,6,industrial,,7,5.709999671289531,34.87399951700569,66.93606524154008,-1.8546643623356731,2,5,3637415680.0,179752000.0,0.049417502923394224,0.37737062762772566,0.00580064210743893,2.523008291086658,True,yahoo,0,,26815593.96,2026-11-05,,True,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False,True,True,True,False
EBAY,eBay Inc.,Consumer Cyclical,,4,109.09,12007999488.0,17610000000.0,1.019,7137999872.0,8,,22.918066,10.406372,4,6,industrial,,5,4.760000254820804,10.48300022332471,33.50715422147969,-2.255722622068218,2,5,52376051712.0,2553000000.0,0.04874365127860671,0.4503691084611016,0.059532335566577214,1.702519338501292,True,yahoo,0,,473442854.61,2026-11-04,,True,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,True
ECG,"Everus Construction Group, Inc.",Industrials,,4,114.98,4266791936.0,1728731000.0,1.587,364150016.0,0,,23.369919,7.5934486,4,6,industrial,,5,4.9199999366707265,15.142000171042179,40.94165845881676,-1.8083864779356327,3,5,6077810688.0,279262000.0,0.04594779507551519,0.26267128893969044,0.0,0.5296946726916638,True,yahoo,0,,65932406.5,2026-11-03,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False
EFOR,"Everforth, Inc.",Technology,,4,33.15,3966799872.0,3677300000.0,2.127,1496600064.0,0,,16.658293,0.75112164,4,6,industrial,,4,1.9899998157074075,44.1339967252175,44.45334093593325,0.2542742727081813,2,5,2702850048.0,230300000.0,0.0852063547404018,0.31248470345090146,0.1251517418885779,3.900117009345794,True,yahoo,0,,30217186.349999998,2026-10-28,,True,True,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,True,False,False
EG,"Everest Group, Ltd.",Financial Services,,4,372.36,16824999936.0,62514000000.0,0.388,3588999936.0,32,,7.8375077,0.9339165,4,6,financial,,6,47.51000117039758,398.7080215415404,652.8467797476859,0.4296364605736268,4,5,14246300672.0,2038000000.0,0.14305468113596193,,0.07928669862227308,,False,yahoo,0,,137981721.6,2026-10-28,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,,True,,False
EHC,Encompass Health Corporation,Healthcare,,4,122.21,6206099968.0,7089700000.0,1.192,2842299904.0,14,,20.505033,4.6480055,4,6,industrial,,9,5.960000161911467,26.292998147269834,59.37921477532764,-1.0581275866042414,3,5,15654429696.0,1076200000.0,0.06874731439593672,0.8012750892139301,0.019002308992711565,1.8927911468607335,True,yahoo,0,,118929028.13,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True
EIG,Employers Holdings Inc,Financial Services,,4,47.79,837600000.0,3436600000.0,1.115,128600000.0,20,,61.269234,0.99910104,4,6,financial,,5,0.7799999588700587,47.83299995363832,28.97359323453965,-0.6494329720564022,3,5,851932608.0,12500000.0,0.014672522078178278,,0.24780603465084713,-2.2127659574468086,False,yahoo,0,,9016013.61,2026-10-29,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,False,,True,,True
EIX,Edison International,Utilities,,4,53.51,19423000576.0,94026000000.0,0.662,43540000768.0,23,,5.6804667,1.18022,4,6,utility,,6,9.420000648890344,45.339004592364134,98.02858096138355,0.45413878814506947,4,5,65536397312.0,7531000000.0,0.11491324376814716,0.09875991746963605,0.1492856616789956,4.8580068745604565,True,yahoo,0,,229608466.95,2026-10-27,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False
EME,"EMCOR Group, Inc.",Industrials,,4,751.8,18597775360.0,9291399000.0,1.277,548028032.0,16,,23.530516,8.154101,4,6,industrial,,6,31.950000586472477,92.19900513864127,257.4481715523821,-1.9201994151550372,3,5,32786477056.0,1733644000.0,0.05287680030516542,0.35333624139916925,0.019036378521072615,-0.2833120399326499,True,yahoo,0,,318451203.0,2026-10-29,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False
ENVA,"Enova International, Inc.",Financial Services,,4,168.37,1691782016.0,6468432000.0,20.146,5045454848.0,0,,12.697586,2.79875,4,6,financial,,6,13.260000759199427,60.15899955337204,133.97178264240497,-0.2567571818418668,3,5,9102327808.0,406727000.0,0.04468384446037301,0.2304941908641847,0.05118866828957478,,True,yahoo,0,,64460117.760000005,2026-10-22,,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False
EPAC,Enerpac Tool Group Corp.,Industrials,,4,36.01,634081984.0,827867000.0,2.67,184792992.0,21,,20.344631,4.342216,4,6,industrial,,6,1.770000153848944,8.29300062456589,18.173298505785837,-0.9814784855118891,4,5,1910579584.0,130640000.0,0.06837715690779621,0.37666557550910956,0.038203852138768334,0.21373121557148456,True,yahoo,0,,17330352.65,2026-10-14,,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False
EPC,Edgewell Personal Care Company,Consumer Defensive,,4,27.08,2243800064.0,3756300000.0,1.842,1279200000.0,7,,,0.854771,4,6,industrial,,5,-0.43,31.680999940334896,,,3,5,2130187776.0,96800000.0,0.045442003325062735,0.2462263397492213,0.09574646850488264,4.0011393847322445,True,yahoo,0,,18582783.439999998,2026-11-12,,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False
ERIE,Erie Indemnity Company,Financial Services,,4,225.77,4119469056.0,3355481000.0,1.246,63157000.0,31,,21.278984,4.785189,4,6,financial,,4,10.609999048826767,47.180999538367246,106.12861586328819,-1.1273244559302495,3,5,11563631616.0,,,,0.021538718726886674,-0.30243887258729163,False,yahoo,0,,63800118.53,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,,,True,,False
ESI,Element Solutions Inc.,Basic Materials,,4,35.47,3150200064.0,5101400000.0,2.907,2119800064.0,7,,47.932434,3.0731244,4,6,industrial,,5,0.7399999757992678,11.54199940620692,13.862693959996966,-1.558665732818916,3,5,10585016320.0,319000000.0,0.03013693983610221,0.20984435645117028,0.011893031501706525,2.64769514893617,True,yahoo,0,,191751316.57999998,2026-10-27,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False
ETN,"Eaton Corporation, PLC",Industrials,,4,438.76,30026000384.0,41251000000.0,1.24,21326000128.0,55,,45.04723,8.413907,4,6,industrial,,7,9.73999955158175,52.14699901009127,106.90189103532741,-3.1043240278603195,3,5,191090376704.0,5173000000.0,0.027070960292328087,0.2501030278053865,0.020467754944132298,3.118541938305967,True,yahoo,0,,965144759.6,2026-11-03,,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True
EW,Edwards Lifesciences Corporatio,Healthcare,,4,86.82,6512300032.0,13697200000.0,4.522,704400000.0,0,,51.37278,4.7146344,4,6,industrial,,6,1.6900000350380102,18.415001595881964,26.461867851702653,-2.280947531238377,2,5,46601646080.0,1293300000.0,0.027752238575002714,0.3455742779546185,0.017852629622851276,-1.1185897435897436,True,yahoo,0,,352585570.2,2026-10-29,,True,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
EXP,Eagle Materials Inc,Basic Materials,,4,178.34,2324933888.0,3842244000.0,3.231,1795406976.0,31,,14.4288025,3.6946342,4,6,industrial,,5,12.360000076236403,48.27000193956955,115.86150189857176,-0.5392515812208578,2,5,7032505344.0,594614000.0,0.08455222867442445,0.16983382627443755,0.0772811275308994,2.124429413728536,True,yahoo,0,,79702642.76,2026-10-29,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,False
EZPW,"EZCORP, Inc.",Financial Services,,4,30.19,1584461056.0,1951209000.0,4.811,811856000.0,0,,15.403061,1.5935603,4,6,financial,,5,1.9600000285657508,18.94500007310674,28.90457602872797,-0.044471296517010366,3,5,2358928640.0,169802000.0,0.07198267769558303,0.38236037246650667,0.0037730954194925654,1.3262051555991046,True,yahoo,0,,30186588.53,2026-11-18,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,False,False
FANG,"Diamondback Energy, Inc.",Energy,,4,185.65,16248000512.0,71059000000.0,0.467,12613999616.0,9,,36.330723,1.3743403,4,6,industrial,,5,5.110000150561276,135.08299218177623,124.62410474587467,-0.48967970826001395,2,5,70223519744.0,2139000000.0,0.030459880219586392,0.0734741552794157,0.037202559756233426,1.0619694302091829,True,yahoo,0,,445211163.65000004,2026-11-02,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
FAST,Fastenal Company,Industrials,,4,50.99,8749400064.0,5052900000.0,4.18,441500000.0,36,,42.84874,14.379583,4,6,industrial,,7,1.1899999859972545,3.5459999083422655,9.743928695790787,-4.233002169035455,4,5,58747699200.0,1661200000.0,0.028276852074574522,0.7305111915929466,0.017162612577878624,0.08425845260333019,True,yahoo,0,,388921024.02000004,2026-10-14,,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True
FBIN,"Fortune Brands Innovations, Inc",Industrials,,4,39.03,4391900160.0,6520600000.0,2.014,2799899904.0,14,,32.524998,2.018306,4,6,industrial,,5,1.2000000737893974,19.337999292475967,22.850076870833185,-0.7080905338143332,2,5,7249268736.0,520200000.0,0.07175896203387762,0.30509462319418457,0.07912333720373886,3.436178731707317,True,yahoo,0,,99902632.11,2026-11-12,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False
FDX,FedEx Corporation,Industrials,,4,291.5,94720000000.0,98937000000.0,1.475,42944000000.0,25,,15.946389,2.2106276,4,6,industrial,,5,18.280000569407907,131.8630057817065,232.88464090060177,-0.2516926787130459,3,5,98356412416.0,6763000000.0,0.06876013300887576,0.20843567118469328,0.01707508003860567,2.5019419655941526,True,yahoo,0,,500246065.0,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False
FERG,Ferguson Enterprises Inc.,Industrials,,4,221.17,31446200320.0,17729000000.0,1.729,6887000064.0,14,,21.790148,6.8999186,4,6,industrial,,3,10.14999989903694,32.05400133271137,85.55894156394108,-1.5850015902161692,2,5,49235939328.0,,,,0.033585799874226795,2.0233831151880803,False,yahoo,0,,504418880.28,2026-11-09,,True,True,True,True,False,False,False,True,True,False,False,,True,,,True,False,True,,
FFIV,"F5, Inc.",Technology,,4,455.99,3309331968.0,6319492000.0,1.665,252380000.0,0,,36.046642,6.720461,4,6,industrial,,8,12.649999409098912,67.85100010252273,138.96794595187362,-2.281260271040598,3,5,24468027392.0,791433000.0,0.03234559890425678,0.39783166115251034,0.019444508095279076,-1.1825931654146413,True,yahoo,0,,273997095.16,2026-10-26,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
FICO,Fair Isaac Corporation,Technology,,4,879.62,2393574912.0,1868133000.0,1.183,5598009856.0,0,,26.454737,-4.6366806,4,6,industrial,,7,33.24999980154783,-189.709,,,3,5,24347277312.0,936242000.0,0.03845366313458614,0.8763546278557255,0.07445643629543564,4.324861239037649,True,yahoo,0,,301656003.18,2026-11-04,,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,True,True
FIVE,"Five Below, Inc.",Consumer Cyclical,,4,227.41,5313867776.0,4937019000.0,2.222,2038637952.0,0,,20.825092,5.056365,4,6,industrial,,8,10.91999977719186,44.974996860392785,105.1206759069338,-1.1633232286418351,2,5,13370571776.0,457399000.0,0.034209382191195827,0.34731201156001223,-7.5160712613397e-05,1.6028511235330514,True,yahoo,0,,261533780.14,2026-12-02,,True,True,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True
FIX,"Comfort Systems USA, Inc.",Industrials,,4,1625.9,11228023808.0,6441169000.0,1.214,369908992.0,22,,39.99754,17.759693,4,6,industrial,,7,40.649999974998465,91.55000596012556,289.3681463979403,-4.618793983509351,3,5,55591669760.0,1300434000.0,0.023392605503922175,0.3409162218845678,0.004977625971102895,-0.305582588449413,True,yahoo,0,,725361141.1,2026-10-22,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
FLEX,Flex Ltd.,Technology,,4,112.3,29266999296.0,22060000000.0,1.38,5929999872.0,0,,42.218044,7.5419745,4,6,industrial,,6,2.6600000701122015,14.889999959559661,29.852412315740683,-2.7618400420118165,2,5,44573954048.0,1358000000.0,0.03046622246116244,0.11636446056210335,0.022755785270399575,1.6679226402510368,True,yahoo,0,,469366946.3,2026-10-28,,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False
FLO,"Flowers Foods, Inc.",Consumer Defensive,,4,5.81,5273825792.0,4183861000.0,0.771,2007783040.0,25,,22.346155,0.9309405,4,6,industrial,,3,0.2599999865748716,6.241000364684961,6.042338144147249,0.03845169512273943,3,5,3187070720.0,191733000.0,0.06015963147501164,0.614000799739762,0.17434711803195269,3.9014301864951477,True,yahoo,0,,40869341.099999994,2026-11-05,,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False
FOX,Fox Corporation,Communication Services,,4,56.96,17125999616.0,22482000000.0,3.169,7568000000.0,8,,14.910995,2.0553532,4,6,industrial,,6,3.819999939641855,27.71299842771549,48.805042538925015,-0.16709251824892699,3,5,27452272640.0,2679000000.0,0.09758754894837006,,0.09521814911460788,0.8663060563851559,False,yahoo,0,,78734896.64,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,,True
FOXA,Fox Corporation,Communication Services,,4,63.96,17125999616.0,22482000000.0,3.169,7568000000.0,8,,16.743456,2.3079422,4,6,industrial,,6,3.819999885328334,27.712999051709357,48.80504274141929,-0.31052031526486457,3,5,30389823488.0,2679000000.0,0.08815451004701802,,0.08479715292999161,0.8663060563851559,False,yahoo,0,,362453197.08,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,,True
FSS,Federal Signal Corporation,Industrials,,4,113.25,2447899904.0,2392600000.0,2.739,485800000.0,13,,24.944935,4.5853915,4,6,industrial,,6,4.539999803567337,24.69800015985549,50.22848402222213,-1.2546967563244757,4,5,7335962624.0,338600000.0,0.0461561784532887,0.26381342472623925,0.012642915282908751,0.8445378151260504,True,yahoo,0,,56364525.0,2026-10-29,,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False
FTI,TechnipFMC plc,Energy,,4,71.24,10420100096.0,10118200000.0,1.08,1242700032.0,4,,24.736109,8.5532465,4,6,industrial,,7,2.8800002457945184,8.329001157630614,23.231860043418337,-2.0664785284888336,2,5,28195991552.0,1351400000.0,0.047928798584993985,0.2155917060346702,0.035815288242882985,0.10626072446784637,True,yahoo,0,,253096128.99999997,2026-10-29,,True,False,True,True,False,True,False,False,True,True,False,True,True,True,True,True,,True,,True
FTNT,"Fortinet, Inc.",Technology,,4,178.74,7527399936.0,10389200000.0,1.282,561400000.0,0,,61.634483,84.55061,4,6,industrial,,6,2.8999999886427212,2.114000123712886,11.744722539594404,-14.21875032785344,2,5,127635775488.0,2302300000.0,0.01803804608227931,0.5265756747391522,0.017119351928022403,-0.7450111535246499,True,yahoo,0,,898133466.96,2026-11-04,,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True
FUL,H. B. Fuller Company,Basic Materials,,4,50.21,3507945984.0,5182706000.0,1.796,2212663040.0,40,,15.169185,1.2968129,4,6,industrial,,7,3.3099998450806685,38.71799856401799,53.69844325580114,0.06496358263466556,2,5,4799226880.0,348764000.0,0.07267087152170643,0.2085117311304172,0.04109505059777377,3.4750512500934847,True,yahoo,0,,38782806.52,2026-09-23,,True,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False
GBX,"Greenbrier Companies, Inc. (The",Industrials,,4,43.04,2629600000.0,4360600000.0,3.676,1879399936.0,13,,12.733727,0.8464443,4,6,industrial,,8,3.3800002151765938,50.84800027597799,62.185132203504764,0.30787314467469673,4,5,3079244032.0,363700000.0,0.11811340582960331,0.13931569050130715,0.046784270056048606,5.565263303855677,True,yahoo,0,,19804081.28,2026-10-28,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False
GD,General Dynamics Corporation,Industrials,,4,343.33,54861000704.0,57249000000.0,1.441,9479000064.0,48,,20.921999,3.4575024,4,6,industrial,,7,16.409999828410278,99.30000337816107,191.478571552869,-0.79304659114403,3,5,97896669184.0,5505000000.0,0.05623276099060298,0.1388845220003843,0.024006788940432,1.0773405899215736,True,yahoo,0,,378446135.72999996,2026-10-28,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True
GE,GE Aerospace,Industrials,,4,319.8,50638999552.0,130169000000.0,0.982,20230000640.0,65,,37.579315,18.810658,4,6,industrial,,6,8.510000781014769,17.001000177665237,57.05494551547812,-4.60512322132081,3,5,342324477952.0,10843000000.0,0.03167462655568668,0.11091734591185305,0.027132795758784738,0.6825743073285959,True,yahoo,0,,1324316744.4,2026-10-20,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,True
GEF,Greif Inc.,Consumer Cyclical,,4,84.31,4302854144.0,6647600000.0,1.289,1233600000.0,31,,34.9834,1.5970525,4,6,industrial,,4,2.410000171509916,52.79100092201102,53.50319830360706,-0.5757936473550223,2,5,5868768256.0,327700000.0,0.0558379519697293,0.13525182020578855,0.025245842596429403,1.7856707477847822,True,yahoo,0,,24427220.61,2026-10-28,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,False
GEHC,GE HealthCare Technologies Inc.,Healthcare,,4,66.09,21265999872.0,36906000000.0,1.264,10540999680.0,4,,15.263279,2.7199767,4,6,industrial,,4,4.330000126447272,24.29800225862229,48.65421810260277,-0.3583611571072499,3,5,38556946432.0,3208000000.0,0.0832016094857955,0.22345960006503007,0.008843645479901956,1.6835512907729704,True,yahoo,0,,279327732.75,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False
GEN,Gen Digital Inc.,Technology,,4,26.23,5079000064.0,15589000000.0,0.466,8176000000.0,14,,15.993902,5.915652,4,6,industrial,,7,1.6400000450171572,4.433999836366304,12.79119222172246,-1.050629804112808,2,5,23343937536.0,2080000000.0,0.08910236316355434,0.25165180576047214,0.060251182323344775,3.225726312403721,True,yahoo,0,,147734310.95,2026-11-05,,True,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True
GFF,Griffon Corporation,Industrials,,4,96.59,2557586944.0,2063637000.0,2.411,1336992000.0,16,,20.377638,34.010563,4,6,industrial,,6,4.739999797817588,2.840000031754841,17.403620039152703,-4.549994758717021,2,5,5601658368.0,223383000.0,0.039878012068014786,0.512689489479012,0.050327321097322075,2.443011148122626,True,yahoo,0,,33355617.880000003,2026-11-18,,True,False,True,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True
GHC,Graham Holdings Company,Industrials,,4,1147.27,5068374016.0,8395713000.0,1.86,1457356032.0,13,,9.293399,1.0203769,4,6,industrial,,5,123.44998853487296,1124.3590481125161,1767.2146193849355,0.350803242902496,4,5,5131192832.0,568454000.0,0.11078398700101708,0.1750757797461633,0.007168311121859873,1.8039432056873455,True,yahoo,0,,33456687.74,2026-10-28,,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False
GL,Globe Life Inc.,Financial Services,,4,168.75,6191958016.0,30813692000.0,0.795,3427248896.0,40,,11.257505,2.1122794,4,6,financial,,6,14.990000004441482,79.88999940064748,164.14901631090285,-0.028029310150618,3,5,15940211712.0,1577196000.0,0.09894448257626755,,0.06188931789222686,1.9535829004756724,False,yahoo,0,,95074425.0,2026-10-21,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,False
GNRC,Generac Holdlings Inc.,Industrials,,4,199.42,4438731776.0,5573679000.0,2.045,1410317952.0,0,,45.63387,4.0890727,4,6,industrial,,6,4.369999739228779,48.769003299941325,69.24746900300255,-1.879816444863179,1,5,12906474496.0,269757000.0,0.02090090520719687,0.2891693260412019,0.012558188176479645,1.6800210067508083,True,yahoo,0,,240173870.04,2026-10-28,,True,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,True,True,False,False
GOOG,Alphabet Inc.,Communication Services,,4,334.98,445865984000.0,595281000000.0,2.724,120790999040.0,3,,17.419659,6.581657,4,6,industrial,,6,19.22999755620934,50.895997770774144,148.39616921247836,-1.257335898747932,3,5,3993145442304.0,159562000000.0,0.03995897527537452,0.40367658299189796,0.013610188523074225,0.5202178126441703,True,yahoo,0,,6569762756.940001,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False
GOOGL,Alphabet Inc.,Communication Services,,4,337.83,445865984000.0,595281000000.0,2.724,120790999040.0,3,,17.60448,6.637653,4,6,industrial,,6,19.190001635947215,50.89600194526589,148.2417724979655,-1.2789123086384873,3,5,4028000894976.0,159562000000.0,0.0396131987455655,0.40367658299189796,0.013495371576037432,0.5202178126441703,True,yahoo,0,,9932609760.81,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False
GPC,Genuine Parts Company,Consumer Cyclical,,4,128.76,25071538176.0,20795540000.0,1.159,6652785152.0,44,,536.5,3.9219027,4,6,industrial,,6,0.24,32.83100317608593,13.314932112138763,-8.67034596313217,2,5,23862265856.0,215674000.0,0.009038286695048714,0.4299334376505731,0.03176427384776785,3.0086954700748847,True,yahoo,0,,191150658.0,2026-10-20,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,,4,247.51,22154799104.0,10349600000.0,1.02,5776500224.0,17,,10.492157,0.98907465,4,6,industrial,,4,23.59000156021302,250.2440033216906,364.44926896323204,0.32086569770298984,3,5,8526238208.0,734300000.0,0.08612238857120141,0.34994589162866196,0.19668777248915248,5.588636139326717,True,yahoo,0,,55403875.949999996,2026-10-27,,True,True,False,True,False,True,False,True,True,False,True,True,,False,,False,True,True,False,True
GPOR,Gulfport Energy Corporation,Energy,,4,159.72,1361953024.0,3029540000.0,0.576,922409984.0,0,,6.0271697,1.5456973,4,6,industrial,,5,26.500000489450297,103.33200426758849,248.2170596121607,0.356530932041647,0,5,3745822976.0,592324000.0,0.15812920252641433,0.3086683126811331,0.12004033893542825,0.9131927876555198,True,yahoo,0,,59933652.24,2026-11-03,,False,False,True,True,True,True,False,False,False,False,False,True,,True,,False,True,False,True,True
GRMN,Garmin Ltd.,Technology,,4,287.58,7671437824.0,10993669000.0,3.028,226856992.0,24,,29.404907,6.144346,4,6,industrial,,6,9.780000324435646,46.80400485259131,101.48508072358561,-1.833717014851475,4,5,53021200384.0,1876076000.0,0.035383506718307645,0.3871594642334602,0.015234184853970434,-0.887656627111158,True,yahoo,0,,266704567.79999998,2026-10-28,,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True
HAE,Haemonetics Corporation,Healthcare,,4,106.82,1352013056.0,2395925000.0,3.08,1174157952.0,0,,52.362747,5.8025966,4,6,industrial,,7,2.0399999259015194,18.408999860510722,29.06842037169661,-2.674778286336077,1,5,5809635840.0,156734000.0,0.026978283031247618,0.3287189707524234,0.03600826649057782,2.5885012052198784,True,yahoo,0,,77131303.75999999,2026-11-05,,False,True,True,True,False,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True
HAL,Halliburton Company,Energy,,4,33.01,22372999168.0,25010000000.0,2.018,8199000064.0,55,,17.192707,2.500568,4,6,industrial,,4,1.9200001489003449,13.201000732633545,23.88060459612621,-0.3822933111733155,2,5,33694633984.0,2123000000.0,0.06300706519050224,0.13930427828868452,0.0541058809783438,1.4479342767171313,True,yahoo,0,,376513380.4,2026-10-20,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False
HAS,"Hasbro, Inc.",Consumer Cyclical,,4,86.52,4973199872.0,5552000000.0,1.661,3878200064.0,40,,15.533213,17.33173,4,6,industrial,,4,5.57000023111767,4.992000221558955,25.01244597647367,-2.4590779358955697,1,5,14728267776.0,61400000.0,0.004168854133685191,0.5468659942363112,0.03216378248415834,2.3857869686897137,True,yahoo,0,,165224907.95999998,2026-10-22,,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True
HCA,"HCA Healthcare, Inc.",Healthcare,,4,436.48,78012997632.0,60720000000.0,0.993,51552002048.0,9,,14.686407,-14.3235,4,6,industrial,,7,29.719998907833617,-30.473,,,4,5,148353581056.0,12080000000.0,0.08142708732753869,0.516699604743083,0.11371599634943384,3.2077221706692645,True,yahoo,0,,665776911.36,2026-10-23,,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,,4,35.6,4704000000.0,11537000000.0,4.814,7850999808.0,0,,20.227272,2.5203538,4,6,industrial,,6,1.7600000632809012,14.125001021681957,23.650582668722315,-0.5052483272253874,1,5,10483979264.0,486000000.0,0.04635644422426816,0.2796220854641588,0.2168429644299822,8.176154466165414,True,yahoo,0,,40120737.2,2026-10-29,,True,True,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,True,False,True
HII,"Huntington Ingalls Industries, ",Industrials,,4,269.8,13185000448.0,12749000000.0,1.23,2935000064.0,15,,16.126719,2.001365,4,6,industrial,,8,16.729999449981115,134.80799354440595,225.26672479895205,-0.19769131566498954,3,5,13554360320.0,882000000.0,0.0650713113106912,0.12432347635108636,0.02003506510381049,1.8470086017094016,True,yahoo,0,,130465837.0,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
