ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
CPRT,"Copart, Inc.",Industrials,,4,28.325,4646958000.0,9649036000.0,7.612702642358583,88367000.0,0,,18.274195,2.8864772,4,6,industrial,,6,1.59,9.477376518430347,18.499414547197944,-0.5311295353555019,3,5,22374938624.0,1696714000.0,0.07583100130518597,0.208072875943102,0.0,-1.430508457688027,True,sec,12,-0.025629606936900227,331877991.775,2026-11-19,,True,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False
CR,Crane Company,Industrials,,4,203.61,2305000000.0,4030800000.0,2.804170616113744,1098400000.0,4,,35.596157,5.4042363,4,6,industrial,,5,6.26,37.67576059801619,69.63404776056112,-1.9240006368740685,2,5,12516730624.0,424200000.0,0.033890639076838855,0.21529224967748337,0.004494962259746256,1.5767284991568298,True,sec,14,-0.006996129800535874,89688168.9,2026-10-26,,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False
CRC,California Resources Corporatio,Energy,,4,52.445,2910000000.0,7103000000.0,0.6606635071090048,1403000000.0,6,,,1.3692497,4,6,industrial,,5,4.15,38.30223033481925,,,2,5,6005159616.0,598000000.0,0.0995810333511708,0.19694718357422666,0.10948529935475702,1.2146077547339946,True,sec,12,-0.07067436294523441,44532937.52,2026-11-03,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
CRS,Carpenter Technology Corporatio,Industrials,,4,398.77,2877100000.0,3838300000.0,3.81,690700000.0,40,,37.94196,8.880302,4,6,industrial,,8,7.42,44.90533040745822,103.04810001127598,-2.8697462636998137,4,5,20059868864.0,521800000.0,0.02601213415389952,0.20024490008597556,0.007195457256812506,0.4499243570347958,True,sec,13,-0.016778261209389574,305428311.02,2026-10-22,,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
CSX,CSX Corporation,Industrials,,4,47.21,14092000000.0,44726000000.0,0.8204140587385652,17162000000.0,46,,27.132183,6.2102075,4,6,industrial,,5,1.54,7.574193548387097,17.251618076480007,-1.7365549011523593,2,5,103227334400.0,4521000000.0,0.04379653922362641,0.10725241518245501,0.027076678812630553,2.5434607321399776,True,sec,13,-0.038545812279211195,547693973.88,2026-10-21,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False
CTS,CTS Corporation,Technology,,4,58.73,541318000.0,791530000.0,2.6085530810219977,89888000.0,41,,24.573221,2.928885,4,6,industrial,,8,2.19,20.051620368636307,32.837422190914324,-0.7885082348592455,4,5,1673521024.0,82642000.0,0.04938211042157783,0.2628150543883365,0.03632926094529653,0.05989965447058267,True,sec,14,-0.04647707604260104,14076817.51,2026-10-27,,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
CTVA,"Corteva, Inc.",Basic Materials,,4,80.25,17401000000.0,41642000000.0,1.5160811938085086,1682000000.0,8,,48.636364,2.127575,4,6,industrial,,7,1.6,37.429909114307094,37.42082093787998,-1.144528045849612,3,5,52859481920.0,1868000000.0,0.035338976701041414,0.19761298688823783,0.028874268516538727,0.08280697139189563,True,sec,13,-0.055520868354065604,360401305.5,2026-11-03,,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,False
CURB,Curbline Properties Corp.,Real Estate,,4,28.255,182893000.0,2841214000.0,2.654,595823000.0,3,,104.64814,1.5444953,4,6,financial,,5,0.37,18.293783119764097,10.542109389571781,-1.6802036438693901,3,5,3691501232.0,52329000.0,0.014175533668086826,0.05544924872155123,0.023807537005964934,2.3069446821331727,True,sec,9,-0.029818239667972916,43232608.184999995,2026-10-27,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True
CVS,CVS Health Corporation,Healthcare,,4,85.61,402067000000.0,253768000000.0,0.8656380326512793,59452000000.0,42,,22.58839,1.372725,4,6,industrial,,6,1.39,62.364632237871675,72.9258241429606,-0.17393256786750744,2,5,154986649984.0,4660000000.0,0.030067105782859836,0.7128558368273383,0.031024913548958755,4.909777681847615,True,sec,14,-0.03495712619400397,641861060.61,2026-10-28,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,False,False,True
DBD,Diebold Nixdorf Incorporated,Technology,,4,62.985,3805700000.0,3736600000.0,1.2672490376073438,943200000.0,0,,20.85596,2.2098448,4,6,industrial,,7,2.54,28.5019138805791,44.00807917348222,-0.4312144765898491,1,5,2798925824.0,242000000.0,0.08646174111686641,0.2572392014130493,0.06112830149326142,1.788362652232747,True,sec,15,-0.05515709468500776,17524568.49,2026-11-04,,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False
DBX,"Dropbox, Inc.",Technology,,4,32.69,2521000000.0,2826300000.0,1.0740646474930007,3975399936.0,0,,18.060774,-3.2821283,4,6,industrial,,6,1.86,-9.96,,,2,5,10302486528.0,689100000.0,0.06688676545484147,0.7147861161235538,0.2411018629637358,3.71533556787223,True,sec,14,-0.15688355800870396,132984358.35999998,2026-11-05,,True,True,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,True,False,True
DCI,"Donaldson Company, Inc.",Industrials,,4,86.515,3690900000.0,3087500000.0,2.3527299925205685,601900000.0,40,,22.47143,5.688034,4,6,industrial,,6,3.05,11.17953239629073,36.29829486070316,-1.3834452921826328,4,5,11136239616.0,495400000.0,0.04448539337176561,0.416582995951417,,0.6686838124054463,True,sec,14,-0.016777327935222672,60448982.165,2026-08-26,,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True
DELL,Dell Technologies Inc.,Technology,,4,542.1275,113538000000.0,127393000000.0,0.9622952582344719,34466000000.0,5,,31.500729,-243.1065,4,6,industrial,,7,8.68,-2.2296875,,,4,5,367588572736.0,8149000000.0,0.022168806661605787,0.17824370255822533,0.021665745816535402,2.04839864018608,True,sec,14,-0.041203205827635744,4261478327.7675004,2026-11-27,,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False
DG,Dollar General Corporation,Consumer Defensive,,4,123.245,42724369000.0,32167333000.0,1.2087862944103047,4558145000.0,12,,16.026659,2.927226,4,6,industrial,,7,6.85,42.178565265958895,85.35145774545322,-0.4439706509472643,2,5,30158470648.0,2203668000.0,0.07306962033057002,0.4072357817168119,0.01910671613423021,0.9134054731312689,True,sec,14,-0.06597342092364325,301610340.29,2026-08-27,,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True
DINO,HF Sinclair Corporation,Energy,,4,107.28,26869000000.0,18994000000.0,1.9709178228388473,2772000000.0,39,,10.226883,1.854419,4,6,industrial,,7,3.08,46.07323733716381,116.85154151182189,0.08191198325657978,3,5,19582651264.0,927000000.0,0.047337818945086436,0.057099663051489946,0.03827469972032096,0.2777777777777778,True,sec,13,-0.038749078656417815,299527798.32,2026-10-28,,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,True,True,True,False
DIS,Walt Disney Company (The),Communication Services,,4,105.15,94425000000.0,204740000000.0,0.7090727816550348,46041000000.0,4,,21.680412,1.6532499,4,6,industrial,,8,6.85,57.91157894736842,83.3100735780719,-0.2621522882399256,3,5,222417131008.0,17551000000.0,0.07891028861157605,0.18053910102575008,0.02920779337823324,1.7858985006775363,True,sec,12,-0.027825534824655662,1032918628.0500001,2026-11-12,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,,4,132.355,17215120000.0,18245422000.0,1.484980701834467,7963150848.0,16,,14.624861,2.060449,4,6,industrial,,4,9.97,64.2359990468097,114.36807286812947,-0.15727227608888797,2,5,18819733504.0,1095909000.0,0.05823190853191797,0.31061282112301924,0.058355587029674326,3.1725695241622263,True,sec,13,-0.03772688842165448,384111151.44,2026-11-24,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False
DLB,Dolby Laboratories,Industrials,,4,57.22,1349130000.0,3156602000.0,3.1850795884985192,47450000.0,13,,24.348938,2.074015,4,6,industrial,,6,2.62,27.589000079555834,38.19382501900269,-0.49814793285383596,4,5,4822172160.0,264959000.0,0.054945985171960345,0.37667022956964485,0.04694099587847791,-1.8452062750936076,True,sec,14,-0.06880183184322888,56490273.339999996,2026-11-17,,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,True
DLTR,"Dollar Tree, Inc.",Consumer Defensive,,4,115.09,19395700000.0,14029600000.0,1.1336623172171596,2933500000.0,0,,14.104166,6.305956,4,6,industrial,,8,6.22,18.251432421469858,57.8868177767831,-0.9881901341303239,0,5,23469770048.0,1653100000.0,0.07043528746208873,0.5025588755203284,0.07168535116139545,0.8149661046410568,True,sec,14,-0.06473456121343445,339483274.8,2026-08-27,,True,False,True,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True
DLX,Deluxe Corporation,Industrials,,4,23.63,2133200000.0,2562400000.0,1.1955896452540749,1352200000.0,40,,10.839449,1.5296478,4,6,industrial,,6,1.8,15.456331877729257,27.52679536432337,0.14156371320193295,3,5,2400884000.0,232400000.0,0.09679767952137629,0.4396073993131439,0.050942058945130236,3.5573859033216313,True,sec,14,-0.07356384639400562,10101541.44,2026-11-04,,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False
DOCS,"Doximity, Inc.",Healthcare,,4,26.54,644863000.0,1083845000.0,6.0784767529245896,9673000.0,0,,31.59524,5.2100515,4,6,industrial,,6,0.98,5.093550700865726,9.812063274541993,-1.7048337599758123,3,5,4057879808.0,214920000.0,0.05296361897567568,0.5300914798702766,0.09124583935274756,-1.0052877931589164,True,sec,14,-0.12027365536585029,122374161.82,2026-11-05,,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True
DOCU,"DocuSign, Inc.",Technology,,4,68.705,3219500000.0,3960790000.0,0.6431168225601674,183098000.0,0,,41.893295,7.52272,4,6,industrial,,6,1.48,9.132514241986225,18.35776872954387,-2.7425572253468022,1,5,12393272320.0,298579000.0,0.024092022856478313,0.6454363902150834,0.06767985318818272,-0.9494875107740695,True,sec,14,-0.21609502144774148,234989306.825,2026-12-03,,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True
DORM,"Dorman Products, Inc.",Consumer Cyclical,,4,120.795,2130319000.0,2500163000.0,3.5975402716818565,440479000.0,0,,16.753815,2.365283,4,6,industrial,,8,6.64,51.070014973400475,91.02104226754712,-0.3271107096855182,3,5,3893163112.0,299547000.0,0.07694180577143,0.35907138854546683,0.011323509284203037,0.8683232051430003,True,sec,14,0.03622163834917963,32766489.315,2026-10-26,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True
DPZ,Domino's Pizza Inc,Consumer Cyclical,,4,292.6,4939994000.0,1763322000.0,1.5380756620857186,4876321000.0,15,,16.587303,-2.4296675,4,6,industrial,,8,17.57,-118.42607194625239,,,4,5,14391201352.0,953974000.0,0.06628869798054925,1.1192283655509316,0.061423080840292785,4.518105563765282,True,sec,14,-0.10795419100992332,260184894.20000002,2026-10-13,,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True
DRH,Diamondrock Hospitality Company,Real Estate,,4,12.285,1120491000.0,3066291000.0,5.588,1099038000.0,5,,17.0625,1.6492146,4,6,financial,,7,0.44,7.448956490853224,10.985162919467442,-0.11832660926940303,2,5,3516263120.0,161537000.0,0.04593996367370824,0.20586136902441354,0.0536718156310653,3.766600364352902,True,sec,8,-0.04638079034246913,33843958.785000004,2026-11-03,,True,True,False,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,True,True
DV,"DoubleVerify Holdings, Inc.",Communication Services,,4,13.37,748291000.0,1310095000.0,4.497643489543581,111830000.0,0,,38.2,1.8926953,4,6,industrial,,5,0.3,7.063930035176042,7.458485212670319,-0.7925891945575386,3,5,1978479744.0,79198000.0,0.040029724964421975,0.46927283899259215,0.06266576906809879,-1.0253323567944859,True,sec,14,-0.1225353886550212,53247161.449999996,2026-11-05,,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,True,False,True
DVA,DaVita Inc.,Healthcare,,4,181.4,13643069000.0,17709489000.0,1.4672522406416963,10663836000.0,0,,15.38592,-15.16342,4,6,industrial,,6,9.84,-11.963036510046127,,,3,5,21548278680.0,2043615000.0,0.09483889782327616,0.25169148030763894,0.11305019097165386,3.6247969106065083,True,sec,13,-0.04561306088504304,151071915.4,2026-10-28,,True,True,False,True,False,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True
DVN,Devon Energy Corporation,Energy,,4,48.825,16786000000.0,70893000000.0,0.7171875,11388000000.0,34,,10.613044,1.3447183,4,6,industrial,,6,4.17,36.30173913043478,61.30527869312402,0.20357592297388583,2,5,64140000640.0,3963000000.0,0.06178671594101188,0.13896009367385043,0.025492532562749602,1.1720080560248698,True,sec,11,-0.05739635789147025,570396500.1,2026-11-04,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True
DXCM,"DexCom, Inc.",Healthcare,,4,87.76,4662000000.0,6455300000.0,1.733299401959537,1398400000.0,0,,34.687748,12.63461,4,6,industrial,,7,2.09,6.945945945945946,19.884693465849946,-3.413444952054171,3,5,32557260800.0,911800000.0,0.028006041589346484,0.4340464424581352,0.014249400830178463,0.3425741163055872,True,sec,15,-0.09362849131721221,415578967.28000003,2026-10-29,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,True,False,True
EBAY,eBay Inc.,Consumer Cyclical,,4,108.565,11100000000.0,17933000000.0,1.0188391038696538,5992000000.0,8,,22.807772,10.356292,4,6,industrial,,5,4.34,10.48314606741573,33.50715238806755,-2.24005450366656,2,5,51967427072.0,2277000000.0,0.04381590793104409,0.44225729102771427,0.05982021594379616,1.3550778354336546,True,sec,15,0.004014944515697318,474484635.28,2026-11-04,,True,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,True
ECG,"Everus Construction Group, Inc.",Industrials,,4,113.16,3746387000.0,2057671000.0,1.5873637159141971,274499000.0,0,,22.722893,7.4732533,4,6,industrial,,5,3.95,15.14185107440812,41.19054467869076,-1.7472324263422867,3,5,5873697416.0,264750000.0,0.04507382339424207,0.2206805655520246,0.0,0.3333935399442464,True,sec,14,0.021832936363490568,64517721.36,2026-11-03,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False
ECL,Ecolab Inc.,Basic Materials,,4,277.19,16081200000.0,29927000000.0,1.8407443290014365,13170800000.0,41,,36.37664,7.7276278,4,6,industrial,,6,7.28,35.87406350338922,78.42137060260326,-2.5346232521827217,3,5,85739790304.0,2737600000.0,0.03192916603007231,0.23892805827513616,0.019785265317851554,2.3563134127030674,True,sec,13,-0.02930464129381495,369385334.33,2026-10-27,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False
EFOR,"Everforth, Inc.",Technology,,4,32.46,3980400000.0,4023500000.0,2.1266149870801034,1438100000.0,0,,16.731958,0.7354874,4,6,industrial,,4,2.6,44.13447432762836,43.891333241696294,0.26044625208232797,2,5,2616059904.0,230300000.0,0.08803315231729494,0.28559711693798934,0.12781210064917548,3.738219895287958,True,sec,14,-0.05328693923201193,29576415.900000002,2026-10-28,,True,True,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,True,False,False
EG,"Everest Group, Ltd.",Financial Services,,4,375.85,17496000000.0,62167000000.0,0.388,3588999936.0,32,,7.941052,0.9426698,4,6,financial,,6,37.8,207.11409395973155,651.6088838289165,0.4231969371082401,4,5,14246300672.0,2038000000.0,0.14305468113596193,,0.07855046596203023,,False,sec,8,-0.023758585744848553,138782612.5,2026-10-28,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,,True,,False
EHC,Encompass Health Corporation,Healthcare,,4,124.39,5935200000.0,7457500000.0,1.1918937485688115,2598100000.0,14,,20.766277,4.730917,4,6,industrial,,9,5.54,22.38692135664209,59.528472830532486,-1.0895882942288362,3,5,14761894144.0,1076200000.0,0.07290392340588782,0.8012750892139301,0.018669283243884015,1.8927911468607335,True,sec,11,-0.08171639289306068,119144224.92,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True
EIG,Employers Holdings Inc,Financial Services,,4,48.205,858700000.0,3380300000.0,1.115,125000000.0,20,,61.01899,1.0077771,4,6,financial,,5,0.46,47.83253932691909,29.158729434875998,-0.6531927465379631,3,5,855786240.0,12500000.0,0.014606451255865016,,0.2456726500989436,-2.2127659574468086,False,sec,10,-0.010028695677898412,9047885.68,2026-10-29,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,False,,True,,True
EIX,Edison International,Utilities,,4,53.13,19317000000.0,94475000000.0,0.7397938144329896,40307000000.0,23,,5.4829726,1.1718388,4,6,utility,,6,11.55,45.011103748122686,99.42351210460278,0.4656193602967646,4,5,60584167616.0,7093000000.0,0.11707679215727594,0.09875991746963605,0.06289994898323067,3.88567279767667,True,sec,12,-0.014194231278115903,229690394.01000002,2026-10-27,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False
EME,"EMCOR Group, Inc.",Industrials,,4,745.565,16986422000.0,10157082000.0,1.2768498068951262,548028032.0,16,,23.226326,8.086476,4,6,industrial,,6,28.19,92.19942736498449,258.05178146165895,-1.889206948221651,3,5,32786477056.0,1713418000.0,0.05225989962488027,0.3232215709196795,0.019195574879326556,-0.2833120399326499,True,sec,14,-0.0028793702758331575,316857669.35,2026-10-29,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False
ENPH,"Enphase Energy, Inc.",Technology,,4,31.57,1472985000.0,2919259000.0,3.451282196463675,572836000.0,0,,31.257425,3.5297406,4,6,industrial,,6,1.29,8.94442636474408,14.25666178677395,-1.2144033766226965,2,5,3806934464.0,157526000.0,0.04137870023496154,0.23533506276764068,0.031151253329090196,-1.5319749255786808,True,sec,15,0.012192477611613083,149898337.82,2026-10-27,,False,True,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True
ENVA,"Enova International, Inc.",Financial Services,,4,171.02,3151653000.0,7222182000.0,20.146,5013901000.0,0,,12.897436,2.8428,4,6,financial,,6,11.52,60.159032339624325,133.97177673499854,-0.2765375228118704,3,5,9149794680.0,739432000.0,0.08081405385153408,0.25341939596648216,0.05039548348251217,6.261239812969512,True,sec,11,-0.209179441891661,65118430.300000004,2026-10-22,,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False
EPAC,Enerpac Tool Group Corp.,Industrials,,4,35.75,616899000.0,811543000.0,2.6701124599687196,184793000.0,21,,20.3125,4.3108644,4,6,industrial,,6,1.7,8.008637273786047,18.12188770691593,-0.9727525398116543,4,5,1911781288.0,133471000.0,0.06981499444407158,0.38424211656067514,0.03848169551827659,0.4633946830265849,True,sec,14,-0.022839208766510216,17208941.75,2026-10-14,,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False
EPC,Edgewell Personal Care Company,Consumer Defensive,,4,27.22,2223500000.0,3535400000.0,1.8422796554009278,1245000000.0,7,,,0.85919005,4,6,industrial,,5,0.53,31.680945986667137,,,3,5,2102440288.0,96600000.0,0.045946608115987546,0.26161113311082196,0.09525401546929037,4.5733549083063645,True,sec,14,-0.02630536855801324,18321673.12,2026-11-12,,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False
ERIE,Erie Indemnity Company,Financial Services,,4,223.57,4067258000.0,3557016000.0,1.245910340369551,63157000.0,31,,20.287659,4.73856,4,6,financial,,4,11.019999892545512,47.18100013506213,108.15973774662143,-1.0670353373428332,3,5,11563631616.0,717184000.0,0.062020654394391944,,0.021750667496185986,-0.30243887258729163,False,sec,11,-0.035794609863998364,63359290.86,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,,,True,,False
EW,Edwards Lifesciences Corporatio,Healthcare,,4,86.76,6067600000.0,13867100000.0,4.522116851250083,598700000.0,0,,51.337276,4.7113767,4,6,industrial,,6,1.83,18.414845646895596,26.461866679271047,-2.27868026286912,2,5,46354465408.0,1264200000.0,0.027272453449151857,0.3413402946542536,0.017864975313901157,-2.5717905405405403,True,sec,15,-0.03762142048445601,351721396.08000004,2026-10-29,,True,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
EZPW,"EZCORP, Inc.",Financial Services,,4,30.735,1274280000.0,2166233000.0,4.810665368358919,519494000.0,0,,15.444724,1.6223278,4,6,financial,,5,1.42,18.9449998945959,29.124943764840406,-0.05528100751573815,3,5,2096930208.0,149169000.0,0.07113684538994443,0.3444066266186509,0.0037061901320293725,1.147275559004331,True,sec,12,-0.018175330169930934,30518287.515,2026-11-18,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,False,False
FAST,Fastenal Company,Industrials,,4,51.23,8200500000.0,5293500000.0,4.179519165343615,120000000.0,36,,43.786327,14.447265,4,6,industrial,,7,1.09,3.5458124648040226,9.661699757352384,-4.302379631597935,4,5,58701599904.0,1655700000.0,0.028205364124789016,0.6973080192689147,0.017082211359447562,-0.04616055370864897,True,sec,14,-0.007084159818645509,390656926.5,2026-10-14,,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True
FBIN,"Fortune Brands Innovations, Inc",Industrials,,4,38.34,4463200000.0,6342000000.0,2.0135856380397863,2551500000.0,14,,30.919355,1.982625,4,6,industrial,,5,2.47,12.22022233986236,23.227788649007916,-0.6506091294074844,2,5,6915509824.0,516100000.0,0.0746293495540843,0.3136865342163355,0.0805473049616888,3.6878740157480316,True,sec,13,-0.02835067801955219,97315009.74000001,2026-11-12,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False
FFIV,"F5, Inc.",Technology,,4,456.9899,3088072000.0,6829074000.0,1.664800363355753,252380000.0,0,,36.442577,6.735198,4,6,industrial,,8,11.8,67.85149403442087,138.362416069239,-2.3028470662966316,3,5,24468027392.0,765949000.0,0.03130407644755345,0.36814566660135767,0.019401963601121324,-1.1825931654146413,True,sec,15,-0.03767509328497538,274909586.1834,2026-10-26,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
FICO,Fair Isaac Corporation,Technology,,4,879.99,1990869000.0,2037373000.0,1.183002746946756,5582389000.0,0,,25.455309,-4.638631,4,6,industrial,,7,26.54,-189.70852433208316,,,3,5,24339649192.0,924850000.0,0.037997671729138205,0.8035578168553328,0.07442512972475922,5.675605074260323,True,sec,13,-0.062266948663794015,303523510.83,2026-11-04,,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,True,True
FISV,"Fiserv, Inc.",,,4,45.65,21193000000.0,80886000000.0,1.0434854157238656,27886000000.0,0,,8.745212,0.90098095,4,6,industrial,,5,6.34,34.316326530612244,77.14167518667894,0.4082316738711038,3,5,51534150848.0,5818000000.0,0.11289600981609639,0.15700148503113573,0.24045164689392254,4.2020965006936954,True,sec,12,-0.03192146972281977,341967984.59999996,2026-10-28,,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False
FIVE,"Five Below, Inc.",Consumer Cyclical,,4,227.675,4764147000.0,5277826000.0,2.2220287158199437,2038637952.0,0,,20.419283,5.062257,4,6,industrial,,8,6.47,44.97534715982894,106.22194890864118,-1.143389406231075,2,5,13370571776.0,457399000.0,0.034209382191195827,0.32488490526212876,0.0,1.6028511235330514,True,sec,14,-0.04316701611610538,260751624.0,2026-12-02,,True,True,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True
FLEX,Flex Ltd.,Technology,,4,111.61,27914000000.0,25198000000.0,1.379500756429652,5219000000.0,0,,41.958645,7.4956346,4,6,industrial,,6,2.33,14.889512642157284,29.85241264570774,-2.738726290722354,2,5,43608066240.0,1368000000.0,0.03137034310283601,0.10187316453686801,0.022896468101044242,1.3035616438356163,True,sec,14,-0.03194697991904119,461795527.02,2026-10-28,,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False
FLO,"Flowers Foods, Inc.",Consumer Defensive,,4,5.82,5256479000.0,4185842000.0,0.7722817493444378,1686246000.0,25,,22.384617,0.93254286,4,6,industrial,,3,0.4,5.786313126043577,6.042337911160099,0.036796669505928234,3,5,2867654208.0,173981000.0,0.06067014618242284,0.614000799739762,0.17404755228850155,4.784539319523854,True,sec,12,-0.08657230731594742,40895242.68,2026-11-05,,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,,4,47.22,4684088000.0,5711021000.0,1.3333741555387646,195328000.0,0,,22.06542,2.0221832,4,6,industrial,,6,1.92,23.350799290683664,33.53133878743846,-0.40823485454417946,1,5,4903170448.0,270070000.0,0.05508068766203332,0.3578883705733178,0.0,-0.24506777771257554,True,sec,14,-0.030325400659531807,117535868.64,2026-10-28,,True,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False
FOXA,Fox Corporation,Communication Services,,4,63.49,17125999616.0,22482000000.0,3.169,7568000000.0,8,,16.533855,2.2909827,4,6,industrial,,6,3.83999980645772,27.712998443855557,48.93263680681116,-0.29749803287041615,3,5,30389823488.0,2679000000.0,0.08815451004701802,,0.08542487900938588,0.8663060563851559,False,yahoo,0,,355428956.12,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,,True
FSS,Federal Signal Corporation,Industrials,,4,112.2423,2180500000.0,2440000000.0,2.738574624480665,453200000.0,13,,24.190151,4.544591,4,6,industrial,,6,4.01,21.20393811533052,50.77864698491964,-1.210423212602218,4,5,7241850880.0,340900000.0,0.047073601162027794,0.25868852459016395,0.01077144115787633,0.9264356905552918,True,sec,14,-0.003319672131147541,55330739.7234,2026-10-29,,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False
FTI,TechnipFMC plc,Energy,,4,71.462,9932600000.0,10368400000.0,1.0801318439846181,401900000.0,4,,24.986713,8.579901,4,6,industrial,,7,2.3,8.329429735234216,23.15105160533678,-2.086771228289543,2,5,27434950432.0,1436100000.0,0.05234563858824908,0.24794568110798196,0.035704026411412036,-0.3141274828265616,True,sec,13,-0.07722502989853787,252370411.24600002,2026-10-29,,True,False,True,True,False,True,False,False,True,True,False,True,True,True,True,True,,True,,True
FTNT,"Fortinet, Inc.",Technology,,4,180.19,6799600000.0,10859200000.0,1.2824946289869443,496900000.0,0,,63.897167,85.23652,4,6,industrial,,6,2.42,2.114367502726281,11.581592697666562,-14.558309181111536,2,5,129769869952.0,2084700000.0,0.016064591886938782,0.5037848091940474,0.01698159119283229,-1.08999865873832,True,sec,14,-0.06788320640562841,906227404.72,2026-11-04,,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True
